2024-05-23 22:03:08	687		32	18241	0	0	0	-300000	28820	922591	18	974958	33317	0	0	0	-300000	1781725	
2024-05-23 22:03:09	694		32	18241	0	0	0	-300000	28820	922635	38	974986	33317	0	0	0	-300000	1781725	
2024-05-23 22:03:10	696		32	18240	0	0	0	-300000	28820	922379	-53	974974	33318	0	0	0	-300000	1781856	
2024-05-23 22:03:11	705		32	18245	0	0	0	-300000	28828	922763	78	974974	33296	0	0	0	-300000	1781104	
2024-05-23 22:03:12	709		32	18238	0	0	0	-300000	28820	923015	108	975022	33307	0	0	0	-300000	1782120	
2024-05-23 22:03:13	721		32	18241	0	0	0	-300000	28820	922775	78	974994	33307	0	0	0	-300000	1781725	
2024-05-23 22:03:14	732		32	18243	0	0	0	-300000	28820	922643	118	975002	33307	0	0	0	-300000	1781460	
2024-05-23 22:03:15	736		32	18243	0	0	0	-300000	28820	922691	98	974994	33307	0	0	0	-300000	1781460	
2024-05-23 22:03:16	740		32	18245	0	0	0	-300000	28820	922403	58	975013	33306	0	0	0	-300000	1781196	
2024-05-23 22:03:17	744		32	18240	0	0	0	-300000	28820	922987	198	974939	33307	0	0	0	-300000	1781856	
2024-05-23 22:03:18	752		32	18240	0	0	0	-300000	28820	922547	68	975005	33317	0	0	0	-300000	1781856	
2024-05-23 22:03:19	762		32	18243	0	0	0	-300000	28820	922655	208	974947	33318	0	0	0	-300000	1781460	
2024-05-23 22:03:20	767		32	18244	0	0	0	-300000	28820	922759	98	975022	33307	0	0	0	-300000	1781328	
2024-05-23 22:03:21	774		32	18244	0	0	0	-300000	28812	922547	98	974958	33317	0	0	0	-300000	1781421	
2024-05-23 22:03:22	781		32	18242	0	0	0	-300000	28820	922611	78	975022	33307	0	0	0	-300000	1781592	
2024-05-23 22:03:23	780		32	18242	0	0	0	-300000	28820	922587	138	975005	33306	0	0	0	-300000	1781592	
2024-05-23 22:03:24	790		32	18242	0	0	0	-300000	28820	922675	88	974994	33307	0	0	0	-300000	1781592	
2024-05-23 22:03:25	802		32	18243	0	0	0	-300000	28820	922475	98	974930	33306	0	0	0	-300000	1781460	
2024-05-23 22:03:26	810		32	18243	0	0	0	-300000	28820	922515	88	974930	33317	0	0	0	-300000	1781460	
2024-05-23 22:03:27	818		32	18242	0	0	0	-300000	28820	923023	148	974974	33328	0	0	0	-300000	1781592	
2024-05-23 22:03:28	819		32	18241	0	0	0	-300000	28820	922891	58	975050	33318	0	0	0	-300000	1781725	
2024-05-23 22:03:29	825		32	18242	0	0	0	-300000	28820	923051	168	974978	33317	0	0	0	-300000	1781592	
2024-05-23 22:03:30	837		32	18247	0	0	0	-300000	28812	922927	-13	974966	33318	0	0	0	-300000	1781025	
2024-05-23 22:03:31	838		32	18246	0	0	0	-300000	28820	922663	48	974966	33307	0	0	0	-300000	1781064	
2024-05-23 22:03:32	850		32	18247	0	0	0	-300000	28812	922863	68	975038	33297	0	0	0	-300000	1781025	
2024-05-23 22:03:33	853		32	18247	0	0	0	-300000	28820	922791	68	974994	33307	0	0	0	-300000	1780933	
2024-05-23 22:03:34	859		32	18244	0	0	0	-300000	28820	922575	-13	974939	33307	0	0	0	-300000	1781328	
2024-05-23 22:03:35	862		32	18245	0	0	0	-300000	28820	922651	48	974966	33307	0	0	0	-300000	1781196	
2024-05-23 22:03:36	865		32	18245	0	0	0	-300000	28820	922503	108	974970	33305	0	0	0	-300000	1781196	
2024-05-23 22:03:37	873		32	18249	0	0	0	-300000	28820	922359	188	974947	33307	0	0	0	-300000	1780669	
2024-05-23 22:03:38	884		32	18249	0	0	0	-300000	28820	922275	118	974939	33307	0	0	0	-300000	1780669	
2024-05-23 22:03:39	884		32	18245	0	0	0	-300000	28820	922131	128	974958	33328	0	0	0	-300000	1781196	
2024-05-23 22:03:40	886		32	18243	0	0	0	-300000	28820	922339	28	974875	33306	0	0	0	-300000	1781460	
2024-05-23 22:03:41	886		32	18248	0	0	0	-300000	28820	922523	78	974927	33318	0	0	0	-300000	1780801	
2024-05-23 22:03:42	889		32	18242	0	0	0	-300000	28820	922491	118	974994	33307	0	0	0	-300000	1781592	
2024-05-23 22:03:43	898		32	18234	0	0	0	-300000	28820	922699	98	974974	33307	0	0	0	-300000	1782649	
2024-05-23 22:03:44	908		32	18245	0	0	0	-300000	28812	922307	68	974875	33337	0	0	0	-300000	1781289	
2024-05-23 22:03:45	911		32	18249	0	0	0	-300000	28820	922459	-23	975010	33318	0	0	0	-300000	1780669	
2024-05-23 22:03:46	921		32	18241	0	0	0	-300000	28820	922407	98	974958	33306	0	0	0	-300000	1781725	
2024-05-23 22:03:47	930		32	18244	0	0	0	-300000	28820	922427	88	974974	33307	0	0	0	-300000	1781328	
2024-05-23 22:03:48	933		32	18244	0	0	0	-300000	28820	922643	-23	975022	33307	0	0	0	-300000	1781328	
2024-05-23 22:03:49	944		32	18238	0	0	0	-300000	28820	922483	98	974939	33318	0	0	0	-300000	1782120	
2024-05-23 22:03:50	951		32	18245	0	0	0	-300000	28820	922439	28	974939	33307	0	0	0	-300000	1781196	
2024-05-23 22:03:51	958		32	18239	0	0	0	-300000	28820	922559	98	974950	33328	0	0	0	-300000	1781988	
2024-05-23 22:03:52	959		32	18242	0	0	0	-300000	28820	922571	158	974966	33318	0	0	0	-300000	1781592	
2024-05-23 22:03:53	967		32	18239	0	0	0	-300000	28820	922679	38	974994	33307	0	0	0	-300000	1781988	
2024-05-23 22:03:54	976		32	18245	0	0	0	-300000	28820	922507	158	975022	33318	0	0	0	-300000	1781196	
2024-05-23 22:03:55	982		32	18244	0	0	0	-300000	28820	922571	148	975002	33296	0	0	0	-300000	1781328	
2024-05-23 22:03:56	985		32	18244	0	0	0	-300000	28820	922439	108	974958	33328	0	0	0	-300000	1781328	
2024-05-23 22:03:57	995		32	18242	0	0	0	-300000	28812	922275	178	974966	33307	0	0	0	-300000	1781685	
2024-05-23 22:03:58	998		32	18245	0	0	0	-300000	28812	922403	118	974986	33317	0	0	0	-300000	1781289	
2024-05-23 22:04:00	004		32	18243	0	0	0	-300000	28820	922551	78	974986	33328	0	0	0	-300000	1781460	
2024-05-23 22:04:01	010		32	18245	0	0	0	-300000	28820	922331	98	974958	33317	0	0	0	-300000	1781196	
2024-05-23 22:04:02	015		32	18240	0	0	0	-300000	28820	922491	-13	975013	33317	0	0	0	-300000	1781856	
2024-05-23 22:04:03	029		32	18243	0	0	0	-300000	28820	922491	68	974986	33317	0	0	0	-300000	1781460	
2024-05-23 22:04:04	034		32	18245	0	0	0	-300000	28820	922507	98	974911	33307	0	0	0	-300000	1781196	
2024-05-23 22:04:05	048		32	18242	0	0	0	-300000	28812	922447	38	974955	33308	0	0	0	-300000	1781685	
2024-05-23 22:04:06	060		32	18245	0	0	0	-300000	28820	922519	18	974950	33317	0	0	0	-300000	1781196	
2024-05-23 22:04:07	069		32	18247	0	0	0	-300000	28812	922483	198	974994	33318	0	0	0	-300000	1781025	
2024-05-23 22:04:08	078		32	18245	0	0	0	-300000	28820	922443	58	974994	33307	0	0	0	-300000	1781196	
2024-05-23 22:04:09	082		32	18244	0	0	0	-300000	28812	922243	219	974978	33328	0	0	0	-300000	1781421	
2024-05-23 22:04:10	087		32	18245	0	0	0	-300000	28820	922719	68	974974	33296	0	0	0	-300000	1781196	
2024-05-23 22:04:11	088		32	18249	0	0	0	-300000	28812	922411	178	974986	33317	0	0	0	-300000	1780761	
2024-05-23 22:04:12	093		32	18244	0	0	0	-300000	28812	922187	18	975033	33328	0	0	0	-300000	1781421	
2024-05-23 22:04:13	094		32	18242	0	0	0	-300000	28820	922543	98	974958	33317	0	0	0	-300000	1781592	
2024-05-23 22:04:14	100		32	18246	0	0	0	-300000	28812	922607	88	974994	33296	0	0	0	-300000	1781157	
2024-05-23 22:04:15	100		32	18245	0	0	0	-300000	28820	922723	88	974939	33307	0	0	0	-300000	1781196	
2024-05-23 22:04:16	109		32	18248	0	0	0	-300000	28820	922595	229	974950	33328	0	0	0	-300000	1780801	
2024-05-23 22:04:17	115		32	18253	0	0	0	-300000	28820	922659	78	974958	33306	0	0	0	-300000	1780141	
2024-05-23 22:04:18	129		32	18244	0	0	0	-300000	28812	922475	219	975002	33318	0	0	0	-300000	1781421	
2024-05-23 22:04:19	137		32	18247	0	0	0	-300000	28820	922543	98	974966	33307	0	0	0	-300000	1780933	
2024-05-23 22:04:20	146		32	18245	0	0	0	-300000	28812	922495	118	975013	33317	0	0	0	-300000	1781289	
2024-05-23 22:04:21	152		32	18243	0	0	0	-300000	28812	922611	-2	974958	33317	0	0	0	-300000	1781553	
2024-05-23 22:04:22	153		32	18241	0	0	0	-300000	28820	922779	28	974986	33317	0	0	0	-300000	1781725	
2024-05-23 22:04:23	158		32	18244	0	0	0	-300000	28820	922695	-23	974958	33306	0	0	0	-300000	1781328	
2024-05-23 22:04:24	160		32	18245	0	0	0	-300000	28812	922847	48	975013	33317	0	0	0	-300000	1781289	
2024-05-23 22:04:25	167		32	18245	0	0	0	-300000	28820	922647	148	974994	33307	0	0	0	-300000	1781196	
2024-05-23 22:04:26	169		32	18245	0	0	0	-300000	28820	922719	168	974966	33307	0	0	0	-300000	1781196	
2024-05-23 22:04:27	181		32	18243	0	0	0	-300000	28812	922791	128	975013	33306	0	0	0	-300000	1781553	
2024-05-23 22:04:28	187		32	18246	0	0	0	-300000	28820	922751	128	974986	33317	0	0	0	-300000	1781064	
2024-05-23 22:04:29	199		32	18246	0	0	0	-300000	28812	922783	148	974958	33317	0	0	0	-300000	1781157	
2024-05-23 22:04:30	198		32	18245	0	0	0	-300000	28812	922731	78	974939	33318	0	0	0	-300000	1781289	
2024-05-23 22:04:31	204		32	18246	0	0	0	-300000	28812	922879	118	974942	33316	0	0	0	-300000	1781157	
2024-05-23 22:04:32	214		32	18247	0	0	0	-300000	28820	922831	18	975022	33307	0	0	0	-300000	1780933	
2024-05-23 22:04:33	222		32	18248	0	0	0	-300000	28820	922711	58	974939	33318	0	0	0	-300000	1780801	
2024-05-23 22:04:34	221		32	18247	0	0	0	-300000	28812	922783	58	974930	33328	0	0	0	-300000	1781025	
2024-05-23 22:04:35	229		32	18249	0	0	0	-300000	28820	922723	-23	974958	33328	0	0	0	-300000	1780669	
2024-05-23 22:04:36	245		32	18244	0	0	0	-300000	28820	922727	148	974911	33307	0	0	0	-300000	1781328	
2024-05-23 22:04:37	248		32	18246	0	0	0	-300000	28820	922683	28	974922	33328	0	0	0	-300000	1781064	
2024-05-23 22:04:38	249		32	18247	0	0	0	-300000	28812	922711	168	974950	33317	0	0	0	-300000	1781025	
2024-05-23 22:04:39	255		32	18246	0	0	0	-300000	28820	922823	178	974958	33328	0	0	0	-300000	1781064	
2024-05-23 22:04:40	267		32	18243	0	0	0	-300000	28820	922707	88	974966	33318	0	0	0	-300000	1781460	
2024-05-23 22:04:41	272		32	18247	0	0	0	-300000	28812	922811	68	974986	33306	0	0	0	-300000	1781025	
2024-05-23 22:04:42	275		32	18247	0	0	0	-300000	28812	922799	108	974958	33317	0	0	0	-300000	1781025	
2024-05-23 22:04:43	289		32	18243	0	0	0	-300000	28820	922563	-13	975041	33317	0	0	0	-300000	1781460	
2024-05-23 22:04:44	290		32	18244	0	0	0	-300000	28820	922699	48	975022	33296	0	0	0	-300000	1781328	
2024-05-23 22:04:45	293		32	18240	0	0	0	-300000	28820	922683	78	974978	33328	0	0	0	-300000	1781856	
2024-05-23 22:04:46	302		32	18244	0	0	0	-300000	28812	922759	-2	974939	33307	0	0	0	-300000	1781421	
2024-05-23 22:04:47	305		32	18243	0	0	0	-300000	28820	922787	38	975002	33328	0	0	0	-300000	1781460	
2024-05-23 22:04:48	314		32	18244	0	0	0	-300000	28820	922775	98	974974	33307	0	0	0	-300000	1781328	
2024-05-23 22:04:49	322		32	18247	0	0	0	-300000	28820	922687	88	974939	33318	0	0	0	-300000	1780933	
2024-05-23 22:04:50	323		32	18241	0	0	0	-300000	28820	922831	48	974919	33296	0	0	0	-300000	1781725	
2024-05-23 22:04:51	331		32	18245	0	0	0	-300000	28820	922675	68	974958	33317	0	0	0	-300000	1781196	
2024-05-23 22:04:52	336		32	18245	0	0	0	-300000	28812	922867	48	974974	33307	0	0	0	-300000	1781289	
2024-05-23 22:04:53	340		32	18242	0	0	0	-300000	28820	922731	148	974902	33328	0	0	0	-300000	1781592	
2024-05-23 22:04:54	342		32	18242	0	0	0	-300000	28820	922719	108	974966	33318	0	0	0	-300000	1781592	
2024-05-23 22:04:55	345		32	18242	0	0	0	-300000	28812	922971	38	975005	33328	0	0	0	-300000	1781685	
2024-05-23 22:04:56	351		32	18244	0	0	0	-300000	28820	922859	198	974986	33328	0	0	0	-300000	1781328	
2024-05-23 22:04:57	364		32	18246	0	0	0	-300000	28812	922875	88	975005	33317	0	0	0	-300000	1781157	
2024-05-23 22:04:58	372		32	18245	0	0	0	-300000	28820	922759	58	974922	33328	0	0	0	-300000	1781196	
2024-05-23 22:04:59	378		32	18246	0	0	0	-300000	28812	922871	88	974974	33318	0	0	0	-300000	1781157	
2024-05-23 22:05:00	392		32	18243	0	0	0	-300000	28820	922791	78	975013	33328	0	0	0	-300000	1781460	
2024-05-23 22:05:01	381		32	18243	0	0	0	-300000	28812	922343	28	974966	33318	0	0	0	-300000	1781553	
2024-05-23 22:05:02	392		32	18242	0	0	0	-300000	28812	922739	168	975013	33328	0	0	0	-300000	1781685	
2024-05-23 22:05:03	395		32	18242	0	0	0	-300000	28812	922739	68	975013	33328	0	0	0	-300000	1781685	
2024-05-23 22:05:04	403		32	18245	0	0	0	-300000	28820	922635	-2	974966	33307	0	0	0	-300000	1781196	
2024-05-23 22:05:05	409		32	18244	0	0	0	-300000	28820	923059	88	974994	33307	0	0	0	-300000	1781328	
2024-05-23 22:05:06	411		32	18247	0	0	0	-300000	28820	922879	68	974939	33318	0	0	0	-300000	1780933	
2024-05-23 22:05:07	422		32	18245	0	0	0	-300000	28820	923147	-33	975013	33317	0	0	0	-300000	1781196	
2024-05-23 22:05:08	425		32	18242	0	0	0	-300000	28812	922855	-53	974939	33318	0	0	0	-300000	1781685	
2024-05-23 22:05:09	426		32	18242	0	0	0	-300000	28812	922915	98	974994	33328	0	0	0	-300000	1781685	
2024-05-23 22:05:10	441		32	18244	0	0	0	-300000	28820	922779	158	974958	33306	0	0	0	-300000	1781328	
2024-05-23 22:05:11	442		32	18246	0	0	0	-300000	28812	922943	198	974939	33318	0	0	0	-300000	1781157	
2024-05-23 22:05:12	453		32	18245	0	0	0	-300000	28820	922911	38	974994	33318	0	0	0	-300000	1781196	
2024-05-23 22:05:13	460		32	18245	0	0	0	-300000	28820	922903	-2	974966	33307	0	0	0	-300000	1781196	
2024-05-23 22:05:14	466		32	18247	0	0	0	-300000	28812	922807	188	974867	33317	0	0	0	-300000	1781025	
2024-05-23 22:05:15	476		32	18241	0	0	0	-300000	28820	922775	58	974939	33307	0	0	0	-300000	1781725	
2024-05-23 22:05:16	484		32	18243	0	0	0	-300000	28820	922867	68	974982	33318	0	0	0	-300000	1781460	
2024-05-23 22:05:17	487		32	18246	0	0	0	-300000	28820	922831	68	975069	33306	0	0	0	-300000	1781064	
2024-05-23 22:05:18	486		32	18243	0	0	0	-300000	28820	922819	68	974902	33306	0	0	0	-300000	1781460	
2024-05-23 22:05:19	492		32	18243	0	0	0	-300000	28812	923147	38	974966	33307	0	0	0	-300000	1781553	
2024-05-23 22:05:20	515		32	18246	0	0	0	-300000	28812	922551	28	974958	33306	0	0	0	-300000	1781157	
2024-05-23 22:05:21	511		32	18247	0	0	0	-300000	28812	922587	28	974950	33306	0	0	0	-300000	1781025	
2024-05-23 22:05:22	519		32	18244	0	0	0	-300000	28812	922739	138	974950	33317	0	0	0	-300000	1781421	
2024-05-23 22:05:23	524		32	18243	0	0	0	-300000	28812	922859	98	975013	33317	0	0	0	-300000	1781553	
2024-05-23 22:05:24	532		32	18248	0	0	0	-300000	28812	922607	128	974958	33328	0	0	0	-300000	1780893	
2024-05-23 22:05:25	536		32	18246	0	0	0	-300000	28812	922775	58	974886	33305	0	0	0	-300000	1781157	
2024-05-23 22:05:26	546		32	18242	0	0	0	-300000	28812	922831	88	974919	33296	0	0	0	-300000	1781685	
2024-05-23 22:05:27	558		32	18249	0	0	0	-300000	28820	922527	118	975022	33307	0	0	0	-300000	1780669	
2024-05-23 22:05:28	566		32	18243	0	0	0	-300000	28812	922899	48	974930	33317	0	0	0	-300000	1781553	
2024-05-23 22:05:29	574		32	18244	0	0	0	-300000	28820	922939	118	974902	33317	0	0	0	-300000	1781328	
2024-05-23 22:05:30	578		32	18246	0	0	0	-300000	28820	922915	78	974994	33307	0	0	0	-300000	1781064	
2024-05-23 22:05:31	582		32	18242	0	0	0	-300000	28820	922835	98	974986	33317	0	0	0	-300000	1781592	
2024-05-23 22:05:32	588		32	18244	0	0	0	-300000	28812	922739	38	975022	33307	0	0	0	-300000	1781421	
2024-05-23 22:05:33	587		32	18242	0	0	0	-300000	28812	922679	68	974902	33328	0	0	0	-300000	1781685	
2024-05-23 22:05:34	593		32	18242	0	0	0	-300000	28820	922827	138	974978	33328	0	0	0	-300000	1781592	
2024-05-23 22:05:35	598		32	18243	0	0	0	-300000	28812	922495	138	974958	33306	0	0	0	-300000	1781553	
2024-05-23 22:05:36	605		32	18241	0	0	0	-300000	28820	922899	28	974939	33307	0	0	0	-300000	1781725	
2024-05-23 22:05:37	611		32	18243	0	0	0	-300000	28812	922727	98	974966	33318	0	0	0	-300000	1781553	
2024-05-23 22:05:38	619		32	18242	0	0	0	-300000	28820	922711	38	974930	33317	0	0	0	-300000	1781592	
2024-05-23 22:05:39	622		32	18243	0	0	0	-300000	28812	923003	38	974966	33328	0	0	0	-300000	1781553	
2024-05-23 22:05:40	631		32	18244	0	0	0	-300000	28812	922807	58	974914	33327	0	0	0	-300000	1781421	
2024-05-23 22:05:41	635		32	18245	0	0	0	-300000	28820	922583	58	974950	33328	0	0	0	-300000	1781196	
2024-05-23 22:05:42	646		32	18244	0	0	0	-300000	28812	922527	88	974939	33307	0	0	0	-300000	1781421	
2024-05-23 22:05:43	649		32	18247	0	0	0	-300000	28820	922503	48	974958	33317	0	0	0	-300000	1780933	
2024-05-23 22:05:44	656		32	18244	0	0	0	-300000	28812	922575	78	974883	33318	0	0	0	-300000	1781421	
2024-05-23 22:05:45	662		32	18245	0	0	0	-300000	28820	922531	38	974986	33317	0	0	0	-300000	1781196	
2024-05-23 22:05:46	669		32	18244	0	0	0	-300000	28812	922447	148	974966	33318	0	0	0	-300000	1781421	
2024-05-23 22:05:47	678		32	18244	0	0	0	-300000	28820	922267	8	975013	33328	0	0	0	-300000	1781328	
2024-05-23 22:05:48	693		32	18243	0	0	0	-300000	28812	922415	-2	974986	33317	0	0	0	-300000	1781553	
2024-05-23 22:05:49	704		32	18242	0	0	0	-300000	28812	922431	28	974911	33307	0	0	0	-300000	1781685	
2024-05-23 22:05:50	705		32	18243	0	0	0	-300000	28820	922283	138	974978	33317	0	0	0	-300000	1781460	
2024-05-23 22:05:51	706		32	18246	0	0	0	-300000	28812	922487	18	974950	33317	0	0	0	-300000	1781157	
2024-05-23 22:05:52	709		32	18244	0	0	0	-300000	28812	922315	78	974978	33306	0	0	0	-300000	1781421	
2024-05-23 22:05:53	712		32	18251	0	0	0	-300000	28812	922191	188	975013	33317	0	0	0	-300000	1780497	
2024-05-23 22:05:54	718		32	18246	0	0	0	-300000	28820	922275	108	974966	33328	0	0	0	-300000	1781064	
2024-05-23 22:05:55	722		32	18249	0	0	0	-300000	28812	922635	-13	974930	33306	0	0	0	-300000	1780761	
2024-05-23 22:05:56	735		32	18248	0	0	0	-300000	28812	922575	78	974911	33307	0	0	0	-300000	1780893	
2024-05-23 22:05:57	749		32	18246	0	0	0	-300000	28812	922215	78	975013	33306	0	0	0	-300000	1781157	
2024-05-23 22:05:58	754		32	18246	0	0	0	-300000	28812	922075	68	974930	33306	0	0	0	-300000	1781157	
2024-05-23 22:05:59	759		32	18246	0	0	0	-300000	28812	922631	118	974922	33317	0	0	0	-300000	1781157	
2024-05-23 22:06:00	769		32	18245	0	0	0	-300000	28812	922343	78	974922	33306	0	0	0	-300000	1781289	
2024-05-23 22:06:01	769		32	18246	0	0	0	-300000	28812	922603	58	974930	33317	0	0	0	-300000	1781157	
2024-05-23 22:06:02	768		32	18244	0	0	0	-300000	28812	922611	48	974930	33317	0	0	0	-300000	1781421	
2024-05-23 22:06:03	775		32	18247	0	0	0	-300000	28812	922555	28	974902	33328	0	0	0	-300000	1781025	
2024-05-23 22:06:04	785		32	18245	0	0	0	-300000	28812	922495	58	974894	33328	0	0	0	-300000	1781289	
2024-05-23 22:06:05	792		32	18251	0	0	0	-300000	28812	922635	58	974930	33328	0	0	0	-300000	1780497	
2024-05-23 22:06:06	797		32	18248	0	0	0	-300000	28812	922555	-2	974950	33328	0	0	0	-300000	1780893	
2024-05-23 22:06:07	811		32	18250	0	0	0	-300000	28812	922535	98	974902	33317	0	0	0	-300000	1780629	
2024-05-23 22:06:08	819		32	18251	0	0	0	-300000	28812	922471	128	974966	33307	0	0	0	-300000	1780497	
2024-05-23 22:06:09	825		32	18244	0	0	0	-300000	28812	922479	128	974942	33316	0	0	0	-300000	1781421	
2024-05-23 22:06:10	827		32	18246	0	0	0	-300000	28812	922555	38	974939	33307	0	0	0	-300000	1781157	
2024-05-23 22:06:11	840		32	18246	0	0	0	-300000	28812	922747	38	974978	33328	0	0	0	-300000	1781157	
2024-05-23 22:06:12	845		32	18244	0	0	0	-300000	28812	922579	168	974930	33328	0	0	0	-300000	1781421	
2024-05-23 22:06:13	849		32	18249	0	0	0	-300000	28812	922731	118	974958	33317	0	0	0	-300000	1780761	
2024-05-23 22:06:14	859		32	18245	0	0	0	-300000	28812	922499	-33	975002	33318	0	0	0	-300000	1781289	
2024-05-23 22:06:15	865		32	18247	0	0	0	-300000	28812	922991	38	974958	33328	0	0	0	-300000	1781025	
2024-05-23 22:06:16	874		32	18249	0	0	0	-300000	28812	922751	78	974922	33306	0	0	0	-300000	1780761	
2024-05-23 22:06:17	885		32	18246	0	0	0	-300000	28812	922807	48	974958	33317	0	0	0	-300000	1781157	
2024-05-23 22:06:18	893		32	18245	0	0	0	-300000	28812	922875	38	974978	33317	0	0	0	-300000	1781289	
2024-05-23 22:06:19	898		32	18244	0	0	0	-300000	28812	922815	8	974930	33317	0	0	0	-300000	1781421	
2024-05-23 22:06:20	904		32	18246	0	0	0	-300000	28812	922907	-2	974939	33307	0	0	0	-300000	1781157	
2024-05-23 22:06:21	912		32	18249	0	0	0	-300000	28820	922767	108	974997	33316	0	0	0	-300000	1780669	
2024-05-23 22:06:22	918		32	18246	0	0	0	-300000	28812	922819	38	974974	33307	0	0	0	-300000	1781157	
2024-05-23 22:06:23	927		32	18245	0	0	0	-300000	28812	922607	138	975005	33328	0	0	0	-300000	1781289	
2024-05-23 22:06:24	939		32	18248	0	0	0	-300000	28812	922407	88	974930	33328	0	0	0	-300000	1780893	
2024-05-23 22:06:25	945		32	18245	0	0	0	-300000	28812	922843	148	974958	33306	0	0	0	-300000	1781289	
2024-05-23 22:06:27	243		32	18247	0	0	0	-300000	28812	922531	28	974970	33316	0	0	0	-300000	1781025	
2024-05-23 22:06:28	250		32	18241	0	0	0	-300000	28812	922643	8	974922	33317	0	0	0	-300000	1781817	
2024-05-23 22:06:29	355		32	18246	0	0	0	-300000	28812	922787	-53	974898	33315	0	0	0	-300000	1781157	
2024-05-23 22:06:30	361		32	18247	0	0	0	-300000	28812	922731	18	975033	33317	0	0	0	-300000	1781025	
2024-05-23 22:06:31	366		32	18243	0	0	0	-300000	28812	922767	48	974950	33328	0	0	0	-300000	1781553	
2024-05-23 22:06:32	373		32	18246	0	0	0	-300000	28812	922939	98	974914	33316	0	0	0	-300000	1781157	
2024-05-23 22:06:33	375		32	18245	0	0	0	-300000	28812	922823	78	974922	33317	0	0	0	-300000	1781289	
2024-05-23 22:06:34	379		32	18241	0	0	0	-300000	28804	922647	128	975013	33328	0	0	0	-300000	1781909	
2024-05-23 22:06:35	381		32	18243	0	0	0	-300000	28812	922391	108	974950	33317	0	0	0	-300000	1781553	
2024-05-23 22:06:36	386		32	18244	0	0	0	-300000	28820	922527	229	974986	33337	0	0	0	-300000	1781328	
2024-05-23 22:06:37	397		32	18245	0	0	0	-300000	28812	922499	178	974942	33316	0	0	0	-300000	1781289	
2024-05-23 22:06:38	402		32	18245	0	0	0	-300000	28812	922547	168	974978	33317	0	0	0	-300000	1781289	
2024-05-23 22:06:39	413		32	18244	0	0	0	-300000	28812	922295	88	974978	33328	0	0	0	-300000	1781421	
2024-05-23 22:06:40	419		32	18245	0	0	0	-300000	28812	922255	48	974997	33327	0	0	0	-300000	1781289	
2024-05-23 22:06:41	430		32	18247	0	0	0	-300000	28812	922315	168	974934	33326	0	0	0	-300000	1781025	
2024-05-23 22:06:42	440		32	18245	0	0	0	-300000	28812	922343	78	974997	33327	0	0	0	-300000	1781289	
2024-05-23 22:06:43	440		32	18247	0	0	0	-300000	28812	922539	78	974986	33317	0	0	0	-300000	1781025	
2024-05-23 22:06:44	450		32	18245	0	0	0	-300000	28812	922511	198	975061	33328	0	0	0	-300000	1781289	
2024-05-23 22:06:45	459		32	18247	0	0	0	-300000	28812	922539	108	974958	33328	0	0	0	-300000	1781025	
2024-05-23 22:06:46	460		32	18247	0	0	0	-300000	28812	922559	138	974958	33306	0	0	0	-300000	1781025	
2024-05-23 22:06:47	461		32	18244	0	0	0	-300000	28812	922395	98	974886	33316	0	0	0	-300000	1781421	
2024-05-23 22:06:48	462		32	18246	0	0	0	-300000	28812	922623	38	974997	33327	0	0	0	-300000	1781157	
2024-05-23 22:06:49	464		32	18249	0	0	0	-300000	28812	922399	138	975005	33337	0	0	0	-300000	1780761	
2024-05-23 22:06:50	472		32	18246	0	0	0	-300000	28812	922391	138	974978	33328	0	0	0	-300000	1781157	
2024-05-23 22:06:51	473		32	18247	0	0	0	-300000	28812	922431	68	974970	33316	0	0	0	-300000	1781025	
2024-05-23 22:06:52	481		32	18241	0	0	0	-300000	28812	922535	58	974942	33316	0	0	0	-300000	1781817	
2024-05-23 22:06:53	507		32	18245	0	0	0	-300000	28812	922515	118	974886	33327	0	0	0	-300000	1781289	
2024-05-23 22:06:54	499		32	18246	0	0	0	-300000	28812	922475	88	974997	33316	0	0	0	-300000	1781157	
2024-05-23 22:06:55	504		32	18246	0	0	0	-300000	28812	922487	108	974942	33316	0	0	0	-300000	1781157	
2024-05-23 22:06:56	513		32	18245	0	0	0	-300000	28812	922255	88	974962	33315	0	0	0	-300000	1781289	
2024-05-23 22:06:57	514		32	18244	0	0	0	-300000	28812	922683	68	974978	33317	0	0	0	-300000	1781421	
2024-05-23 22:06:58	543		32	18246	0	0	0	-300000	28812	922827	168	974978	33328	0	0	0	-300000	1781157	
2024-05-23 22:06:59	535		32	18246	0	0	0	-300000	28812	922535	48	974942	33316	0	0	0	-300000	1781157	
2024-05-23 22:07:00	536		32	18246	0	0	0	-300000	28812	922507	-63	975005	33317	0	0	0	-300000	1781157	
2024-05-23 22:07:01	544		32	18243	0	0	0	-300000	28812	922443	219	974939	33318	0	0	0	-300000	1781553	
2024-05-23 22:07:02	543		32	18249	0	0	0	-300000	28812	922499	78	974978	33328	0	0	0	-300000	1780761	
2024-05-23 22:07:03	548		32	18244	0	0	0	-300000	28812	922603	38	974997	33327	0	0	0	-300000	1781421	
2024-05-23 22:07:04	547		32	18243	0	0	0	-300000	28812	922219	108	974930	33328	0	0	0	-300000	1781553	
2024-05-23 22:07:05	554		32	18245	0	0	0	-300000	28812	922051	18	974906	33315	0	0	0	-300000	1781289	
