#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	pH2rov
#Comment	pK8_AF_mit_Cu_Netz_ab_94_in_rovinj
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1577960	2250	26798	2000	45892	11260	27085	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	834240408	831240408	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1915897968	939554415	0	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471258724	-287415550	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-06-14 09:30:32			0	36538	0	0	0	24833	23410	140593	26791	1011087	42043	109176	0	0	8212	614594	0	0
2024-06-14 09:31:32			0	36541	0	0	0	24831	23420	140577	27128	1011149	42054	109175	0	0	8212	614433	0	0
2024-06-14 09:32:32			0	36536	0	0	0	24820	23410	140533	26977	1011114	42054	109171	0	0	8212	614678	0	0
2024-06-14 09:33:32			0	36548	0	0	0	24828	23400	140593	26996	1011062	42052	109174	0	0	8213	614208	0	0
2024-06-14 09:34:32			0	36553	0	0	0	24828	23400	140529	26776	1011035	42052	109174	0	0	8213	613998	0	0
2024-06-14 09:35:32			0	36558	0	0	0	24833	23420	140393	27076	1011176	42054	109176	0	0	8213	613719	0	0
2024-06-14 09:36:32			0	36569	0	0	0	24836	23420	140569	26925	1011149	42054	109177	0	0	8214	613257	0	0
2024-06-14 09:37:32			0	36562	0	0	0	24844	23420	140525	27182	1011158	42055	109180	0	0	8213	613551	0	0
2024-06-14 09:38:32			0	36574	0	0	0	24833	23420	140505	26883	1011131	42033	109176	0	0	8214	613047	0	0
2024-06-14 09:39:32			0	36576	0	0	0	24823	23420	140457	26974	1011123	42054	109172	0	0	8214	612963	0	0
2024-06-14 09:40:32			0	36576	0	0	0	24831	23420	140365	26842	1011158	42055	109175	0	0	8214	612963	0	0
2024-06-14 09:41:32			0	36587	0	0	0	24831	23410	140449	27398	1011141	42065	109175	0	0	8215	612536	0	0
2024-06-14 09:42:32			0	36572	0	0	0	24831	23420	140341	27163	1011185	42055	109175	0	0	8214	613131	0	0
2024-06-14 09:43:32			0	36585	0	0	0	24825	23420	140297	27206	1011158	42043	109173	0	0	8215	612586	0	0
2024-06-14 09:44:32			0	36573	0	0	0	24833	23410	140329	26859	1011114	42054	109176	0	0	8214	613124	0	0
2024-06-14 09:45:32			0	36596	0	0	0	24833	23430	140333	27157	1011202	42056	109176	0	0	8215	612090	0	0
2024-06-14 09:46:32			0	36579	0	0	0	24844	23420	140321	27088	1011211	42043	109180	0	0	8214	612838	0	0
2024-06-14 09:47:32			0	36606	0	0	0	24833	23430	140234	27272	1011220	42043	109176	0	0	8216	611671	0	0
2024-06-14 09:48:32			0	36608	0	0	0	24844	23430	140210	26705	1011273	42043	109180	0	0	8216	611587	0	0
2024-06-14 09:49:32			0	36612	0	0	0	24844	23430	140198	26897	1011228	42056	109180	0	0	8216	611420	0	0
2024-06-14 09:50:32			0	36619	0	0	0	24849	23430	140238	26977	1011255	42056	109182	0	0	8216	611126	0	0
2024-06-14 09:51:32			0	36629	0	0	0	24849	23440	140098	27093	1011264	42056	109182	0	0	8217	610673	0	0
2024-06-14 09:52:32			0	36634	0	0	0	24854	23430	140158	27062	1011255	42044	109184	0	0	8217	610499	0	0
2024-06-14 09:53:32			0	36626	0	0	0	24859	23440	140134	27022	1011273	42057	109186	0	0	8216	610799	0	0
2024-06-14 09:54:32			0	36651	0	0	0	24859	23450	140034	27246	1011281	42057	109186	0	0	8218	609719	0	0
2024-06-14 09:55:32			0	36647	0	0	0	24859	23440	140002	27338	1011344	42056	109186	0	0	8217	609920	0	0
2024-06-14 09:56:32			0	36660	0	0	0	24859	23440	140038	27296	1011299	42057	109186	0	0	8218	609377	0	0
2024-06-14 09:57:32			0	36668	0	0	0	24864	23450	139990	27145	1011308	42045	109188	0	0	8218	609008	0	0
2024-06-14 09:58:32			0	36676	0	0	0	24864	23460	139914	27403	1011316	42046	109188	0	0	8219	608640	0	0
2024-06-14 09:59:32			0	36678	0	0	0	24867	23450	139934	26941	1011334	42045	109189	0	0	8219	608591	0	0
2024-06-14 10:00:32			0	36714	0	0	0	24872	23460	139834	27000	1011316	42046	109191	0	0	8221	607055	0	0
2024-06-14 10:01:32			0	36720	0	0	0	24870	23460	139822	27076	1011325	42070	109190	0	0	8221	606804	0	0
2024-06-14 10:02:32			0	36740	0	0	0	24862	23460	139806	27102	1011343	42057	109187	0	0	8222	605971	0	0
2024-06-14 10:03:32			0	36728	0	0	0	24870	23460	139746	27104	1011405	42058	109190	0	0	8222	606471	0	0
2024-06-14 10:04:32			0	36769	0	0	0	24877	23460	139614	27041	1011352	42058	109193	0	0	8224	604765	0	0
2024-06-14 10:05:32			0	36784	0	0	0	24885	23470	139574	27085	1011422	42047	109196	0	0	8224	604107	0	0
2024-06-14 10:06:32			0	36778	0	0	0	24893	23470	139510	27308	1011494	42058	109199	0	0	8224	604357	0	0
2024-06-14 10:07:32			0	36796	0	0	0	24911	23480	139438	27211	1011457	42059	109206	0	0	8225	603575	0	0
2024-06-14 10:08:32			0	36816	0	0	0	24914	23490	139406	27092	1011581	42060	109207	0	0	8226	602711	0	0
2024-06-14 10:09:32			0	36836	0	0	0	24911	23490	139290	27104	1011536	42061	109206	0	0	8227	601882	0	0
2024-06-14 10:10:32			0	36855	0	0	0	24914	23490	139262	27176	1011536	42072	109207	0	0	8228	601095	0	0
2024-06-14 10:11:32			0	36878	0	0	0	24919	23500	139222	27090	1011491	42061	109209	0	0	8229	600109	0	0
2024-06-14 10:12:32			0	36885	0	0	0	24922	23500	139106	26968	1011553	42051	109210	0	0	8229	599820	0	0
2024-06-14 10:13:32			0	36921	0	0	0	24924	23510	138994	26994	1011615	42073	109211	0	0	8231	598299	0	0
2024-06-14 10:14:32			0	36927	0	0	0	24922	23500	138922	27346	1011545	42061	109210	0	0	8231	598085	0	0
2024-06-14 10:15:32			0	36968	0	0	0	24929	23510	138882	27149	1011615	42051	109213	0	0	8233	596361	0	0
2024-06-14 10:16:32			0	36971	0	0	0	24932	23510	138698	26861	1011615	42062	109214	0	0	8233	596238	0	0
2024-06-14 10:17:32			0	37006	0	0	0	24937	23510	138686	27029	1011651	42063	109216	0	0	8235	594798	0	0
2024-06-14 10:18:32			0	37034	0	0	0	24935	23510	138614	27358	1011589	42062	109215	0	0	8237	593647	0	0
2024-06-14 10:19:32			0	37039	0	0	0	24940	23520	138598	27095	1011641	42053	109217	0	0	8237	593409	0	0
2024-06-14 10:20:32			0	37079	0	0	0	24932	23520	138530	27131	1011632	42063	109214	0	0	8239	591769	0	0
2024-06-14 10:21:32			0	37083	0	0	0	24942	23530	138366	27353	1011711	42065	109218	0	0	8239	591571	0	0
2024-06-14 10:22:32			0	37120	0	0	0	24945	23530	138282	27332	1011623	42064	109219	0	0	8241	590057	0	0
2024-06-14 10:23:32			0	37120	0	0	0	24953	23540	138350	27261	1011720	42077	109222	0	0	8241	590024	0	0
2024-06-14 10:24:32			0	37146	0	0	0	24955	23540	138170	27149	1011693	42066	109223	0	0	8242	588962	0	0
2024-06-14 10:25:32			0	37162	0	0	0	24958	23540	138022	27197	1011747	42066	109224	0	0	8243	588308	0	0
2024-06-14 10:26:32			0	37178	0	0	0	24963	23540	138038	27298	1011755	42066	109226	0	0	8244	587656	0	0
2024-06-14 10:27:32			0	37192	0	0	0	24971	23550	137946	27327	1011764	42066	109229	0	0	8245	587052	0	0
2024-06-14 10:28:32			0	37226	0	0	0	24966	23540	137934	27287	1011729	42066	109227	0	0	8246	585700	0	0
2024-06-14 10:29:32			0	37233	0	0	0	24966	23560	137818	27329	1011888	42068	109227	0	0	8247	585350	0	0
2024-06-14 10:30:32			0	37261	0	0	0	24974	23560	137802	27279	1011843	42068	109230	0	0	8248	584212	0	0
2024-06-14 10:31:32			0	37269	0	0	0	24979	23550	137750	26953	1011826	42067	109232	0	0	8248	583920	0	0
2024-06-14 10:32:32			0	37289	0	0	0	24984	23550	137662	27189	1011853	42067	109234	0	0	8249	583108	0	0
2024-06-14 10:33:32			0	37307	0	0	0	24981	23570	137682	27300	1011932	42068	109233	0	0	8250	582313	0	0
2024-06-14 10:34:32			0	37334	0	0	0	24997	23570	137619	27286	1011914	42068	109239	0	0	8252	581219	0	0
2024-06-14 10:35:32			0	37332	0	0	0	25002	23570	137683	27343	1011932	42068	109241	0	0	8251	581300	0	0
2024-06-14 10:36:32			0	37338	0	0	0	24992	23570	137499	27074	1011985	42068	109237	0	0	8252	581057	0	0
2024-06-14 10:37:32			0	37342	0	0	0	25007	23580	137475	27147	1011905	42069	109243	0	0	8252	580862	0	0
2024-06-14 10:38:32			0	37355	0	0	0	25012	23580	137375	27130	1011976	42069	109245	0	0	8252	580337	0	0
2024-06-14 10:39:32			0	37366	0	0	0	25018	23590	137339	27334	1012028	42059	109247	0	0	8253	579859	0	0
2024-06-14 10:40:32			0	37380	0	0	0	25018	23590	137359	27248	1012047	42070	109247	0	0	8254	579294	0	0
2024-06-14 10:41:32			0	37394	0	0	0	25031	23610	137307	27092	1012107	42083	109252	0	0	8254	578663	0	0
2024-06-14 10:42:32			0	37395	0	0	0	25033	23600	137251	27039	1012099	42061	109253	0	0	8254	578655	0	0
2024-06-14 10:43:32			0	37421	0	0	0	25028	23610	137259	26956	1012107	42072	109251	0	0	8256	577574	0	0
2024-06-14 10:44:32			0	37406	0	0	0	25038	23600	137219	27093	1012099	42072	109255	0	0	8255	578212	0	0
2024-06-14 10:45:32			0	37441	0	0	0	25041	23620	137179	27280	1012205	42062	109256	0	0	8257	576736	0	0
2024-06-14 10:46:32			0	37439	0	0	0	25046	23620	137163	27412	1012133	42074	109258	0	0	8256	576816	0	0
2024-06-14 10:47:32			0	37438	0	0	0	25044	23620	136995	27170	1012160	42084	109257	0	0	8256	576857	0	0
2024-06-14 10:48:32			0	37432	0	0	0	25049	23620	137059	27173	1012106	42084	109259	0	0	8256	577098	0	0
2024-06-14 10:49:32			0	37471	0	0	0	25057	23630	137063	27279	1012195	42063	109262	0	0	8258	575496	0	0
2024-06-14 10:50:32			0	37470	0	0	0	25057	23630	137067	26986	1012195	42084	109262	0	0	8258	575536	0	0
2024-06-14 10:51:32			0	37459	0	0	0	25049	23630	137023	27119	1012177	42074	109259	0	0	8257	575979	0	0
2024-06-14 10:52:32			0	37477	0	0	0	25057	23630	137035	27039	1012222	42084	109262	0	0	8258	575255	0	0
2024-06-14 10:53:32			0	37488	0	0	0	25057	23630	136983	27511	1012124	42074	109262	0	0	8259	574813	0	0
2024-06-14 10:54:32			0	37476	0	0	0	25051	23630	136927	27274	1012204	42063	109260	0	0	8258	575295	0	0
2024-06-14 10:55:32			0	37479	0	0	0	25057	23640	136831	27038	1012212	42075	109262	0	0	8258	575142	0	0
2024-06-14 10:56:32			0	37489	0	0	0	25062	23640	136935	26928	1012186	42063	109264	0	0	8259	574740	0	0
2024-06-14 10:57:32			0	37484	0	0	0	25062	23640	136899	26755	1012248	42076	109264	0	0	8259	574941	0	0
2024-06-14 10:58:32			0	37499	0	0	0	25054	23640	136899	26979	1012167	42076	109261	0	0	8260	574338	0	0
2024-06-14 10:59:32			0	37514	0	0	0	25054	23640	136955	27291	1012159	42063	109261	0	0	8260	573736	0	0
2024-06-14 11:00:32			0	37529	0	0	0	25051	23640	136875	27182	1012221	42076	109260	0	0	8261	573134	0	0
2024-06-14 11:01:32			0	37518	0	0	0	25046	23630	136879	27130	1012150	42074	109258	0	0	8261	573608	0	0
2024-06-14 11:02:32			0	37504	0	0	0	25044	23630	136787	27064	1012230	42084	109257	0	0	8260	574170	0	0
2024-06-14 11:03:32			0	37504	0	0	0	25057	23640	136831	27345	1012194	42064	109262	0	0	8260	574138	0	0
2024-06-14 11:04:32			0	37521	0	0	0	25051	23640	136847	27036	1012248	42076	109260	0	0	8261	573455	0	0
2024-06-14 11:05:32			0	37524	0	0	0	25046	23640	136831	27182	1012248	42086	109258	0	0	8261	573335	0	0
2024-06-14 11:06:32			0	37535	0	0	0	25051	23650	136779	26925	1012229	42076	109260	0	0	8261	572862	0	0
2024-06-14 11:07:32			0	37535	0	0	0	25057	23640	136791	27150	1012221	42076	109262	0	0	8261	572894	0	0
2024-06-14 11:08:32			0	37530	0	0	0	25059	23640	136763	26958	1012274	42076	109263	0	0	8261	573094	0	0
2024-06-14 11:09:32			0	37523	0	0	0	25057	23640	136763	27034	1012248	42076	109262	0	0	8261	573375	0	0
2024-06-14 11:10:32			0	37523	0	0	0	25067	23640	136759	27190	1012274	42076	109266	0	0	8261	573375	0	0
2024-06-14 11:11:32			0	37543	0	0	0	25070	23650	136831	27173	1012318	42077	109267	0	0	8262	572541	0	0
2024-06-14 11:12:32			0	37538	0	0	0	25072	23660	136727	27086	1012327	42077	109268	0	0	8261	572709	0	0
2024-06-14 11:13:32			0	37539	0	0	0	25075	23660	136747	27365	1012380	42077	109269	0	0	8261	572669	0	0
2024-06-14 11:14:32			0	37525	0	0	0	25085	23660	136739	27258	1012380	42065	109273	0	0	8260	573230	0	0
2024-06-14 11:15:32			0	37515	0	0	0	25093	23670	136691	27123	1012317	42089	109276	0	0	8260	573599	0	0
2024-06-14 11:16:32			0	37526	0	0	0	25103	23670	136711	27248	1012424	42089	109280	0	0	8260	573158	0	0
2024-06-14 11:17:32			0	37526	0	0	0	25109	23670	136727	27421	1012450	42089	109282	0	0	8260	573158	0	0
2024-06-14 11:18:32			0	37521	0	0	0	25111	23680	136723	27412	1012476	42090	109283	0	0	8260	573326	0	0
2024-06-14 11:19:32			0	37532	0	0	0	25114	23690	136695	27225	1012512	42080	109284	0	0	8260	572853	0	0
2024-06-14 11:20:32			0	37516	0	0	0	25122	23690	136727	27253	1012512	42080	109287	0	0	8259	573495	0	0
2024-06-14 11:21:32			0	37509	0	0	0	25150	23700	136795	26870	1012662	42080	109298	0	0	8259	573743	0	0
2024-06-14 11:22:32			0	37523	0	0	0	25150	23710	136871	27319	1012706	42092	109298	0	0	8259	573149	0	0
2024-06-14 11:23:32			0	37505	0	0	0	25171	23720	136771	27230	1012723	42082	109306	0	0	8258	573839	0	0
2024-06-14 11:24:32			0	37499	0	0	0	25179	23750	136795	26928	1012713	42118	109309	0	0	8258	573983	0	0
2024-06-14 11:25:32			0	37509	0	0	0	25179	23730	136831	27203	1012714	42094	109309	0	0	8258	573646	0	0
2024-06-14 11:26:32			0	37490	0	0	0	25163	23740	136811	27230	1012704	42095	109303	0	0	8258	574377	0	0
2024-06-14 11:27:32			0	37495	0	0	0	25173	23740	136923	27033	1012731	42107	109307	0	0	8258	574176	0	0
2024-06-14 11:28:32			0	37494	0	0	0	25179	23750	136887	27012	1012713	42095	109309	0	0	8258	574184	0	0
2024-06-14 11:29:32			0	37494	0	0	0	25163	23750	136883	27246	1012793	42107	109303	0	0	8258	574184	0	0
2024-06-14 11:30:32			0	37497	0	0	0	25163	23730	136843	27308	1012696	42074	109303	0	0	8258	574128	0	0
2024-06-14 11:31:32			0	37526	0	0	0	25161	23740	136831	27126	1012704	42084	109302	0	0	8260	572932	0	0
2024-06-14 11:32:32			0	37529	0	0	0	25155	23750	136775	27426	1012659	42095	109300	0	0	8260	572780	0	0
2024-06-14 11:33:32			0	37508	0	0	0	25163	23740	136671	27350	1012758	42074	109303	0	0	8259	573654	0	0
2024-06-14 11:34:32			0	37520	0	0	0	25173	23750	136731	27013	1012801	42085	109307	0	0	8259	573141	0	0
2024-06-14 11:35:32			0	37529	0	0	0	25176	23760	136779	27272	1012757	42086	109308	0	0	8260	572747	0	0
2024-06-14 11:36:32			0	37513	0	0	0	25179	23750	136719	27000	1012801	42085	109309	0	0	8259	573421	0	0
2024-06-14 11:37:32			0	37516	0	0	0	25189	23770	136731	27265	1012889	42098	109313	0	0	8259	573236	0	0
2024-06-14 11:38:32			0	37505	0	0	0	25220	23770	136835	27194	1012969	42109	109325	0	0	8258	573678	0	0
2024-06-14 11:39:32			0	37489	0	0	0	25215	23780	136939	27225	1012951	42099	109323	0	0	8257	574288	0	0
2024-06-14 11:40:32			0	37485	0	0	0	25231	23790	136911	27135	1012995	42099	109329	0	0	8256	574416	0	0
2024-06-14 11:41:32			0	37474	0	0	0	25233	23800	136959	27083	1013012	42101	109330	0	0	8256	574825	0	0
2024-06-14 11:42:32			0	37444	0	0	0	25228	23810	137007	27173	1012976	42102	109328	0	0	8254	575999	0	0
2024-06-14 11:43:32			0	37447	0	0	0	25220	23800	137019	27107	1013021	42102	109325	0	0	8255	575910	0	0
2024-06-14 11:44:32			0	37469	0	0	0	25225	23810	136999	27211	1012976	42090	109327	0	0	8256	574994	0	0
2024-06-14 11:45:32			0	37459	0	0	0	25225	23810	136999	27315	1013064	42102	109327	0	0	8255	575395	0	0
2024-06-14 11:46:32			0	37447	0	0	0	25225	23820	136915	26986	1013047	42125	109327	0	0	8255	575846	0	0
2024-06-14 11:47:32			0	37472	0	0	0	25225	23820	137019	27067	1013100	42102	109327	0	0	8256	574841	0	0
2024-06-14 11:48:32			0	37452	0	0	0	25246	23820	136911	26920	1013153	42091	109335	0	0	8255	575644	0	0
2024-06-14 11:49:32			0	37463	0	0	0	25259	23830	137007	27046	1013152	42092	109340	0	0	8255	575170	0	0
2024-06-14 11:50:32			0	37449	0	0	0	25267	23840	137015	27159	1013188	42093	109343	0	0	8254	575700	0	0
2024-06-14 11:51:32			0	37466	0	0	0	25270	23840	137079	27173	1013303	42117	109344	0	0	8255	575017	0	0
2024-06-14 11:52:32			0	37444	0	0	0	25264	23850	137003	27138	1013187	42094	109342	0	0	8254	575869	0	0
2024-06-14 11:53:32			0	37462	0	0	0	25254	23850	137039	27104	1013133	42083	109338	0	0	8255	575145	0	0
2024-06-14 11:54:32			0	37476	0	0	0	25241	23840	137043	27138	1013161	42083	109333	0	0	8256	574615	0	0
2024-06-14 11:55:32			0	37457	0	0	0	25238	23840	136951	27352	1013116	42094	109332	0	0	8255	575379	0	0
2024-06-14 11:56:32			0	37454	0	0	0	25236	23850	136943	27118	1013125	42105	109331	0	0	8255	575467	0	0
2024-06-14 11:57:32			0	37491	0	0	0	25254	23840	136859	27055	1013143	42094	109338	0	0	8257	574013	0	0
2024-06-14 11:58:32			0	37463	0	0	0	25251	23840	136883	26993	1013143	42105	109337	0	0	8255	575137	0	0
2024-06-14 11:59:32			0	37500	0	0	0	25233	23840	136815	27185	1013134	42093	109330	0	0	8257	573652	0	0
2024-06-14 12:00:32			0	37486	0	0	0	25241	23850	136827	27220	1013125	42094	109333	0	0	8257	574181	0	0
2024-06-14 12:01:32			0	37505	0	0	0	25233	23830	136851	27041	1013099	42103	109330	0	0	8258	573484	0	0
2024-06-14 12:02:32			0	37491	0	0	0	25228	23820	136815	27039	1013055	42092	109328	0	0	8257	574078	0	0
2024-06-14 12:03:32			0	37514	0	0	0	25220	23820	136823	27492	1013028	42092	109325	0	0	8258	573155	0	0
2024-06-14 12:04:32			0	37504	0	0	0	25220	23820	136791	27419	1013028	42115	109325	0	0	8258	573556	0	0
2024-06-14 12:05:32			0	37508	0	0	0	25218	23810	136739	26892	1012984	42102	109324	0	0	8258	573428	0	0
2024-06-14 12:06:32			0	37501	0	0	0	25212	23810	136791	27015	1012984	42090	109322	0	0	8258	573709	0	0
2024-06-14 12:07:32			0	37512	0	0	0	25207	23810	136743	27147	1013029	42102	109320	0	0	8258	573268	0	0
2024-06-14 12:08:32			0	37510	0	0	0	25194	23810	136775	27320	1012984	42102	109315	0	0	8258	573348	0	0
2024-06-14 12:09:32			0	37511	0	0	0	25207	23810	136847	27294	1013011	42069	109320	0	0	8258	573308	0	0
2024-06-14 12:10:32			0	37504	0	0	0	25207	23810	136859	27341	1012976	42090	109320	0	0	8258	573588	0	0
2024-06-14 12:11:32			0	37483	0	0	0	25205	23810	136919	27215	1013029	42102	109319	0	0	8257	574431	0	0
2024-06-14 12:12:32			0	37495	0	0	0	25205	23810	136903	27261	1012958	42090	109319	0	0	8257	573950	0	0
2024-06-14 12:13:32			0	37483	0	0	0	25207	23800	136775	27119	1012914	42102	109320	0	0	8257	574464	0	0
2024-06-14 12:14:32			0	37501	0	0	0	25194	23800	136811	27008	1012959	42089	109315	0	0	8258	573741	0	0
2024-06-14 12:15:32			0	37504	0	0	0	25197	23800	136879	27017	1012932	42089	109316	0	0	8258	573621	0	0
2024-06-14 12:16:32			0	37484	0	0	0	25194	23790	136903	26776	1012897	42078	109315	0	0	8257	574456	0	0
2024-06-14 12:17:32			0	37488	0	0	0	25192	23790	136875	27260	1012897	42088	109314	0	0	8257	574295	0	0
2024-06-14 12:18:32			0	37494	0	0	0	25186	23790	136879	27144	1012843	42078	109312	0	0	8258	574054	0	0
2024-06-14 12:19:32			0	37511	0	0	0	25189	23790	136831	26908	1012870	42088	109313	0	0	8258	573372	0	0
2024-06-14 12:20:32			0	37491	0	0	0	25192	23780	136819	26842	1012879	42088	109314	0	0	8257	574207	0	0
2024-06-14 12:21:32			0	37520	0	0	0	25181	23790	136843	26934	1012843	42088	109310	0	0	8259	573011	0	0
2024-06-14 12:22:32			0	37503	0	0	0	25181	23780	136795	26641	1012826	42088	109310	0	0	8258	573726	0	0
2024-06-14 12:23:32			0	37520	0	0	0	25181	23790	136751	27138	1012861	42088	109310	0	0	8259	573011	0	0
2024-06-14 12:24:32			0	37508	0	0	0	25189	23780	136747	26979	1012879	42099	109313	0	0	8258	573525	0	0
2024-06-14 12:25:32			0	37512	0	0	0	25179	23780	136755	27161	1012871	42110	109309	0	0	8259	573364	0	0
2024-06-14 12:26:32			0	37527	0	0	0	25181	23780	136667	27112	1012826	42088	109310	0	0	8259	572763	0	0
2024-06-14 12:27:32			0	37518	0	0	0	25186	23780	136743	27003	1012871	42088	109312	0	0	8259	573124	0	0
2024-06-14 12:28:32			0	37527	0	0	0	25199	23780	136763	27241	1012879	42088	109317	0	0	8259	572763	0	0
2024-06-14 12:29:32			0	37517	0	0	0	25186	23780	136787	27306	1012906	42099	109312	0	0	8259	573164	0	0
2024-06-14 12:30:32			0	37517	0	0	0	25202	23790	136783	27133	1012923	42100	109318	0	0	8259	573132	0	0
2024-06-14 12:31:32			0	37512	0	0	0	25192	23790	136935	27079	1012897	42122	109314	0	0	8258	573332	0	0
2024-06-14 12:32:32			0	37533	0	0	0	25197	23800	136851	27050	1012959	42101	109316	0	0	8260	572458	0	0
2024-06-14 12:33:32			0	37504	0	0	0	25197	23800	136819	26965	1012985	42089	109316	0	0	8258	573621	0	0
2024-06-14 12:34:32			0	37506	0	0	0	25199	23780	136887	27154	1012906	42088	109317	0	0	8258	573605	0	0
2024-06-14 12:35:32			0	37515	0	0	0	25194	23800	136943	27213	1012932	42101	109315	0	0	8259	573180	0	0
2024-06-14 12:36:32			0	37508	0	0	0	25194	23790	136863	27022	1012915	42099	109315	0	0	8258	573493	0	0
2024-06-14 12:37:32			0	37510	0	0	0	25192	23780	136859	27012	1012906	42099	109314	0	0	8258	573445	0	0
2024-06-14 12:38:32			0	37500	0	0	0	25189	23790	136875	27074	1012915	42088	109313	0	0	8258	573814	0	0
2024-06-14 12:39:32			0	37528	0	0	0	25192	23790	136903	27448	1012897	42100	109314	0	0	8259	572691	0	0
2024-06-14 12:40:32			0	37524	0	0	0	25194	23790	136835	27244	1012915	42077	109315	0	0	8259	572851	0	0
2024-06-14 12:41:32			0	37519	0	0	0	25192	23780	136895	27109	1012933	42088	109314	0	0	8259	573084	0	0
2024-06-14 12:42:32			0	37508	0	0	0	25189	23780	136855	26887	1012853	42088	109313	0	0	8258	573525	0	0
2024-06-14 12:43:32			0	37527	0	0	0	25189	23790	136851	27017	1012915	42099	109313	0	0	8259	572731	0	0
2024-06-14 12:44:32			0	37534	0	0	0	25189	23790	136907	27007	1012941	42088	109313	0	0	8260	572450	0	0
2024-06-14 12:45:32			0	37538	0	0	0	25197	23790	136863	27246	1012861	42088	109316	0	0	8260	572290	0	0
2024-06-14 12:46:32			0	37506	0	0	0	25186	23790	136855	27095	1012950	42078	109312	0	0	8258	573573	0	0
2024-06-14 12:47:32			0	37506	0	0	0	25197	23800	136819	27111	1012932	42101	109316	0	0	8258	573540	0	0
