#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	PH2ROV2
#Comment	pK8_AF_mit_CU_Netz_alte_Kappe_frisch_kalibriert_in_pH2_und_pH11
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1317933	2225	29830	2000	55888	11322	29816	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	1059240709	1065240709	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1379027024	3298895	553648128	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471265734	199895871	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-10-08 06:45:47			0	38009	0	0	0	21514	20080	162463	27301	1054026	46238	107898	0	0	8209	565189	0	0
2024-10-08 06:46:47			0	37992	0	0	0	21509	20080	162487	27362	1054026	46238	107896	0	0	8209	565870	0	0
2024-10-08 06:47:47			0	37984	0	0	0	21516	20080	162503	27013	1054052	46238	107899	0	0	8208	566191	0	0
2024-10-08 06:48:47			0	37991	0	0	0	21519	20080	162503	27234	1053999	46238	107900	0	0	8208	565910	0	0
2024-10-08 06:49:47			0	37984	0	0	0	21506	20080	162607	27055	1053963	46271	107895	0	0	8208	566191	0	0
2024-10-08 06:50:47			0	37979	0	0	0	21511	20080	162531	27402	1053963	46260	107897	0	0	8208	566391	0	0
2024-10-08 06:51:47			0	37974	0	0	0	21511	20070	162551	26913	1053981	46249	107897	0	0	8207	566623	0	0
2024-10-08 06:52:47			0	37974	0	0	0	21511	20080	162611	27251	1053946	46250	107897	0	0	8207	566592	0	0
2024-10-08 06:53:47			0	37969	0	0	0	21503	20080	162587	27454	1053910	46250	107894	0	0	8207	566792	0	0
2024-10-08 06:54:47			0	37968	0	0	0	21519	20080	162567	27228	1054017	46260	107900	0	0	8207	566832	0	0
2024-10-08 06:55:47			0	37957	0	0	0	21509	20080	162659	27441	1053990	46238	107896	0	0	8206	567274	0	0
2024-10-08 06:56:47			0	37962	0	0	0	21509	20090	162607	27303	1053955	46239	107896	0	0	8207	567042	0	0
2024-10-08 06:57:47			0	37967	0	0	0	21506	20090	162747	27045	1053955	46250	107895	0	0	8207	566841	0	0
2024-10-08 06:58:47			0	37944	0	0	0	21501	20080	162703	26963	1053937	46250	107893	0	0	8206	567795	0	0
2024-10-08 06:59:47			0	37941	0	0	0	21503	20080	162671	27109	1053990	46260	107894	0	0	8206	567916	0	0
2024-10-08 07:00:47			0	37955	0	0	0	21503	20080	162727	27079	1053946	46238	107894	0	0	8206	567354	0	0
2024-10-08 07:01:47			0	37947	0	0	0	21503	20070	162755	27083	1053928	46237	107894	0	0	8206	567706	0	0
2024-10-08 07:02:47			0	37958	0	0	0	21511	20080	162843	27081	1054017	46250	107897	0	0	8207	567233	0	0
2024-10-08 07:03:47			0	37937	0	0	0	21509	20090	162679	27138	1053955	46250	107896	0	0	8205	568045	0	0
2024-10-08 07:04:47			0	37943	0	0	0	21509	20080	162735	27031	1053972	46250	107896	0	0	8206	567836	0	0
2024-10-08 07:05:47			0	37940	0	0	0	21509	20080	162651	27201	1053963	46250	107896	0	0	8205	567956	0	0
2024-10-08 07:06:47			0	37930	0	0	0	21509	20080	162731	27109	1053990	46250	107896	0	0	8205	568358	0	0
2024-10-08 07:07:47			0	37918	0	0	0	21506	20080	162815	27325	1053910	46250	107895	0	0	8204	568840	0	0
2024-10-08 07:08:47			0	37931	0	0	0	21506	20080	162875	27085	1053990	46238	107895	0	0	8205	568318	0	0
2024-10-08 07:09:47			0	37924	0	0	0	21501	20070	162835	27412	1053946	46237	107893	0	0	8205	568630	0	0
2024-10-08 07:10:47			0	37922	0	0	0	21506	20080	162831	27410	1053963	46250	107895	0	0	8204	568679	0	0
2024-10-08 07:11:47			0	37920	0	0	0	21503	20070	162799	27364	1053955	46249	107894	0	0	8204	568791	0	0
2024-10-08 07:12:47			0	37923	0	0	0	21503	20080	162803	27428	1053910	46250	107894	0	0	8205	568639	0	0
2024-10-08 07:13:47			0	37914	0	0	0	21501	20080	162775	27343	1053937	46238	107893	0	0	8204	569001	0	0
2024-10-08 07:14:47			0	37933	0	0	0	21503	20070	162779	27492	1053981	46237	107894	0	0	8205	568269	0	0
2024-10-08 07:15:47			0	37915	0	0	0	21496	20070	162783	27298	1053955	46249	107891	0	0	8204	568992	0	0
2024-10-08 07:16:47			0	37920	0	0	0	21509	20070	162931	27352	1053972	46249	107896	0	0	8204	568791	0	0
2024-10-08 07:17:47			0	37915	0	0	0	21501	20080	162943	27187	1053963	46238	107893	0	0	8204	568960	0	0
2024-10-08 07:18:47			0	37913	0	0	0	21496	20070	162783	27045	1053946	46226	107891	0	0	8204	569072	0	0
2024-10-08 07:19:47			0	37896	0	0	0	21496	20060	162807	27371	1053990	46248	107891	0	0	8203	569788	0	0
2024-10-08 07:20:47			0	37890	0	0	0	21501	20070	162875	27227	1053901	46237	107893	0	0	8203	569998	0	0
2024-10-08 07:21:47			0	37877	0	0	0	21496	20070	162887	27223	1053839	46249	107891	0	0	8202	570521	0	0
2024-10-08 07:22:47			0	37888	0	0	0	21496	20070	162987	26994	1053955	46237	107891	0	0	8203	570078	0	0
2024-10-08 07:23:47			0	37883	0	0	0	21498	20070	163047	26984	1053955	46237	107892	0	0	8202	570279	0	0
2024-10-08 07:24:47			0	37868	0	0	0	21501	20070	163099	26901	1053928	46237	107893	0	0	8201	570884	0	0
2024-10-08 07:25:47			0	37866	0	0	0	21498	20070	163203	27107	1053866	46237	107892	0	0	8201	570964	0	0
2024-10-08 07:26:47			0	37866	0	0	0	21488	20070	163043	27242	1053946	46237	107888	0	0	8201	570964	0	0
2024-10-08 07:27:47			0	37853	0	0	0	21493	20070	163223	27300	1053928	46249	107890	0	0	8201	571488	0	0
2024-10-08 07:28:47			0	37860	0	0	0	21496	20070	163159	26915	1053919	46237	107891	0	0	8201	571206	0	0
2024-10-08 07:29:47			0	37846	0	0	0	21493	20060	163155	27135	1053910	46236	107890	0	0	8200	571802	0	0
2024-10-08 07:30:47			0	37863	0	0	0	21493	20060	163147	27303	1053901	46235	107890	0	0	8201	571117	0	0
2024-10-08 07:31:47			0	37866	0	0	0	21498	20070	163095	27277	1053919	46249	107892	0	0	8201	570964	0	0
2024-10-08 07:32:47			0	37844	0	0	0	21485	20070	163203	27464	1053946	46237	107887	0	0	8200	571851	0	0
2024-10-08 07:33:47			0	37815	0	0	0	21477	20080	163211	27223	1053937	46238	107884	0	0	8199	572990	0	0
2024-10-08 07:34:47			0	37812	0	0	0	21467	20070	163303	27291	1053919	46249	107880	0	0	8199	573143	0	0
2024-10-08 07:35:47			0	37785	0	0	0	21464	20050	163351	27277	1053892	46247	107879	0	0	8197	574297	0	0
2024-10-08 07:36:47			0	37773	0	0	0	21470	20060	163355	27248	1053821	46213	107881	0	0	8196	574751	0	0
2024-10-08 07:37:47			0	37772	0	0	0	21472	20050	163387	27433	1053857	46234	107882	0	0	8196	574823	0	0
2024-10-08 07:38:47			0	37775	0	0	0	21475	20050	163427	26958	1053830	46256	107883	0	0	8196	574702	0	0
2024-10-08 07:39:47			0	37771	0	0	0	21480	20050	163295	27170	1053866	46235	107885	0	0	8196	574864	0	0
2024-10-08 07:40:47			0	37783	0	0	0	21480	20040	163295	26994	1053768	46246	107885	0	0	8197	574410	0	0
2024-10-08 07:41:47			0	37776	0	0	0	21483	20060	163323	27329	1053875	46235	107886	0	0	8196	574630	0	0
2024-10-08 07:42:47			0	37785	0	0	0	21485	20050	163411	27154	1053883	46234	107887	0	0	8197	574297	0	0
2024-10-08 07:43:47			0	37801	0	0	0	21483	20060	163295	26944	1053875	46235	107886	0	0	8198	573619	0	0
2024-10-08 07:44:47			0	37788	0	0	0	21467	20050	163319	26748	1053830	46234	107880	0	0	8197	574176	0	0
2024-10-08 07:45:47			0	37754	0	0	0	21431	20040	163483	27209	1053795	46234	107866	0	0	8196	575584	0	0
2024-10-08 07:46:47			0	37700	0	0	0	21436	20040	163691	27293	1053742	46223	107868	0	0	8192	577774	0	0
2024-10-08 07:47:47			0	37685	0	0	0	21451	20050	163847	27317	1053777	46223	107874	0	0	8191	578351	0	0
2024-10-08 07:48:47			0	37662	0	0	0	21431	20040	163767	26932	1053795	46223	107866	0	0	8190	579318	0	0
2024-10-08 07:49:47			0	37650	0	0	0	21428	20040	163963	26942	1053733	46222	107865	0	0	8190	579806	0	0
2024-10-08 07:50:47			0	37638	0	0	0	21433	20040	164015	26961	1053706	46222	107867	0	0	8189	580295	0	0
2024-10-08 07:51:47			0	37647	0	0	0	21454	20040	163959	27147	1053706	46233	107875	0	0	8189	579928	0	0
2024-10-08 07:52:47			0	37642	0	0	0	21454	20030	164015	27306	1053768	46232	107875	0	0	8189	580164	0	0
2024-10-08 07:53:47			0	37647	0	0	0	21444	20020	163919	26953	1053706	46232	107871	0	0	8189	579992	0	0
2024-10-08 07:54:47			0	37647	0	0	0	21444	20020	163871	27357	1053732	46232	107871	0	0	8189	579992	0	0
2024-10-08 07:55:47			0	37642	0	0	0	21462	20030	163919	27261	1053697	46233	107878	0	0	8188	580164	0	0
2024-10-08 07:56:47			0	37647	0	0	0	21428	20030	163787	27438	1053741	46244	107865	0	0	8189	579960	0	0
2024-10-08 07:57:47			0	37620	0	0	0	21407	20020	163987	27542	1053679	46232	107857	0	0	8188	581092	0	0
2024-10-08 07:58:47			0	37598	0	0	0	21420	20020	164055	27348	1053697	46220	107862	0	0	8186	581989	0	0
2024-10-08 07:59:47			0	37588	0	0	0	21428	20030	164083	27008	1053688	46232	107865	0	0	8186	582365	0	0
2024-10-08 08:00:47			0	37577	0	0	0	21431	20010	164231	27249	1053661	46231	107866	0	0	8185	582878	0	0
2024-10-08 08:01:47			0	37601	0	0	0	21459	20020	164171	27215	1053697	46231	107877	0	0	8186	581866	0	0
2024-10-08 08:02:47			0	37617	0	0	0	21464	20020	164091	27374	1053759	46232	107879	0	0	8187	581214	0	0
2024-10-08 08:03:47			0	37641	0	0	0	21438	20020	163943	27055	1053750	46243	107869	0	0	8189	580237	0	0
2024-10-08 08:04:47			0	37620	0	0	0	21436	20010	164075	27005	1053715	46275	107868	0	0	8187	581124	0	0
2024-10-08 08:05:47			0	37620	0	0	0	21438	20020	164083	27275	1053679	46244	107869	0	0	8187	581092	0	0
2024-10-08 08:06:47			0	37581	0	0	0	21428	20020	164163	27173	1053697	46231	107865	0	0	8185	582683	0	0
2024-10-08 08:07:47			0	37585	0	0	0	21428	20020	164159	27383	1053670	46231	107865	0	0	8186	582519	0	0
2024-10-08 08:08:47			0	37575	0	0	0	21431	20010	164203	27109	1053608	46231	107866	0	0	8185	582960	0	0
2024-10-08 08:09:47			0	37566	0	0	0	21407	20000	164219	27332	1053590	46242	107857	0	0	8185	583360	0	0
2024-10-08 08:10:47			0	37538	0	0	0	21407	20010	164287	27275	1053599	46219	107857	0	0	8183	584472	0	0
2024-10-08 08:11:47			0	37519	0	0	0	21402	20000	164339	27039	1053617	46230	107855	0	0	8182	585282	0	0
2024-10-08 08:12:47			0	37503	0	0	0	21410	20000	164543	27150	1053581	46229	107858	0	0	8181	585938	0	0
2024-10-08 08:13:47			0	37509	0	0	0	21423	20000	164511	27291	1053608	46218	107863	0	0	8181	585692	0	0
2024-10-08 08:14:47			0	37517	0	0	0	21428	20000	164443	27036	1053581	46229	107865	0	0	8181	585364	0	0
2024-10-08 08:15:47			0	37546	0	0	0	21431	20000	164331	27213	1053581	46229	107866	0	0	8183	584177	0	0
2024-10-08 08:16:47			0	37525	0	0	0	21394	20000	164291	27079	1053590	46219	107852	0	0	8182	585036	0	0
2024-10-08 08:17:47			0	37503	0	0	0	21397	20000	164495	27071	1053555	46229	107853	0	0	8181	585938	0	0
2024-10-08 08:18:47			0	37487	0	0	0	21394	20000	164567	27126	1053528	46218	107852	0	0	8180	586593	0	0
2024-10-08 08:19:47			0	37487	0	0	0	21405	19990	164639	27573	1053519	46228	107856	0	0	8180	586626	0	0
2024-10-08 08:20:47			0	37447	0	0	0	21410	19980	164715	27149	1053528	46228	107858	0	0	8177	588300	0	0
2024-10-08 08:21:47			0	37490	0	0	0	21415	19990	164655	27249	1053590	46240	107860	0	0	8180	586503	0	0
2024-10-08 08:22:47			0	37500	0	0	0	21423	19980	164575	27239	1053608	46228	107863	0	0	8180	586125	0	0
2024-10-08 08:23:47			0	37517	0	0	0	21438	19990	164539	27260	1053599	46261	107869	0	0	8181	585396	0	0
2024-10-08 08:24:47			0	37539	0	0	0	21438	19990	164447	27372	1053599	46250	107869	0	0	8183	584496	0	0
2024-10-08 08:25:47			0	37547	0	0	0	21420	19990	164387	27327	1053564	46228	107862	0	0	8183	584169	0	0
2024-10-08 08:26:47			0	37551	0	0	0	21433	19980	164371	27133	1053581	46217	107867	0	0	8183	584037	0	0
2024-10-08 08:27:47			0	37564	0	0	0	21457	20000	164307	27166	1053635	46251	107876	0	0	8184	583441	0	0
2024-10-08 08:28:47			0	37595	0	0	0	21459	20000	164207	27194	1053670	46230	107877	0	0	8186	582175	0	0
2024-10-08 08:29:47			0	37618	0	0	0	21464	20010	164119	26878	1053794	46253	107879	0	0	8187	581205	0	0
2024-10-08 08:30:47			0	37661	0	0	0	21470	20000	163879	27433	1053697	46242	107881	0	0	8189	579486	0	0
2024-10-08 08:31:47			0	37696	0	0	0	21467	20020	163747	27234	1053732	46244	107880	0	0	8191	578000	0	0
2024-10-08 08:32:47			0	37717	0	0	0	21480	20010	163635	26948	1053732	46274	107885	0	0	8192	577179	0	0
2024-10-08 08:33:47			0	37753	0	0	0	21464	20020	163539	27303	1053723	46253	107879	0	0	8195	575688	0	0
2024-10-08 08:34:47			0	37748	0	0	0	21480	20020	163419	26989	1053803	46231	107885	0	0	8194	575890	0	0
2024-10-08 08:35:47			0	37777	0	0	0	21488	20030	163359	27319	1053768	46232	107888	0	0	8196	574684	0	0
2024-10-08 08:36:47			0	37815	0	0	0	21477	20020	163283	27067	1053786	46244	107884	0	0	8198	573180	0	0
2024-10-08 08:37:47			0	37832	0	0	0	21477	20030	163171	27393	1053857	46266	107884	0	0	8199	572461	0	0
2024-10-08 08:38:47			0	37837	0	0	0	21483	20040	163187	27001	1053874	46246	107886	0	0	8200	572228	0	0
2024-10-08 08:39:47			0	37868	0	0	0	21483	20030	163007	27326	1053803	46245	107886	0	0	8201	571009	0	0
2024-10-08 08:40:47			0	37862	0	0	0	21485	20030	162967	26975	1053848	46232	107887	0	0	8201	571251	0	0
2024-10-08 08:41:47			0	37862	0	0	0	21470	20040	162915	27310	1053795	46246	107881	0	0	8201	571220	0	0
2024-10-08 08:42:47			0	37865	0	0	0	21480	20050	163031	27428	1053804	46234	107885	0	0	8201	571067	0	0
2024-10-08 08:43:47			0	37858	0	0	0	21477	20030	162987	27140	1053857	46245	107884	0	0	8201	571413	0	0
2024-10-08 08:44:47			0	37843	0	0	0	21477	20050	163067	27282	1053892	46247	107884	0	0	8200	571955	0	0
2024-10-08 08:45:47			0	37854	0	0	0	21472	20050	163019	27289	1053866	46247	107882	0	0	8201	571511	0	0
2024-10-08 08:46:47			0	37842	0	0	0	21483	20050	163051	27490	1053883	46246	107886	0	0	8200	571995	0	0
2024-10-08 08:47:47			0	37851	0	0	0	21475	20050	162999	27512	1053883	46234	107883	0	0	8201	571632	0	0
2024-10-08 08:48:47			0	37874	0	0	0	21483	20050	162987	27204	1053883	46234	107886	0	0	8202	570705	0	0
2024-10-08 08:49:47			0	37858	0	0	0	21480	20040	162959	27222	1053848	46256	107885	0	0	8201	571381	0	0
2024-10-08 08:50:47			0	37860	0	0	0	21477	20040	162931	27410	1053848	46234	107884	0	0	8201	571300	0	0
2024-10-08 08:51:47			0	37850	0	0	0	21483	20050	163011	27261	1053892	46235	107886	0	0	8200	571672	0	0
2024-10-08 08:52:47			0	37829	0	0	0	21472	20050	162911	27646	1053866	46235	107882	0	0	8199	572520	0	0
2024-10-08 08:53:47			0	37835	0	0	0	21472	20050	163079	27185	1053857	46234	107882	0	0	8200	572277	0	0
2024-10-08 08:54:47			0	37837	0	0	0	21475	20040	163063	27364	1053848	46246	107883	0	0	8200	572228	0	0
2024-10-08 08:55:47			0	37822	0	0	0	21470	20050	163107	27324	1053857	46246	107881	0	0	8199	572802	0	0
2024-10-08 08:56:47			0	37828	0	0	0	21480	20040	163111	27029	1053821	46267	107885	0	0	8199	572591	0	0
2024-10-08 08:57:47			0	37842	0	0	0	21490	20050	162995	27421	1053857	46234	107889	0	0	8200	571995	0	0
2024-10-08 08:58:47			0	37861	0	0	0	21485	20050	162959	26970	1053945	46247	107887	0	0	8201	571229	0	0
2024-10-08 08:59:47			0	37862	0	0	0	21485	20050	163031	27300	1053919	46235	107887	0	0	8201	571188	0	0
2024-10-08 09:00:47			0	37873	0	0	0	21496	20050	162895	27166	1053883	46234	107891	0	0	8202	570745	0	0
2024-10-08 09:01:47			0	37874	0	0	0	21483	20040	162959	27083	1053928	46246	107886	0	0	8202	570736	0	0
2024-10-08 09:02:47			0	37867	0	0	0	21480	20050	162875	27093	1053883	46234	107885	0	0	8202	570987	0	0
2024-10-08 09:03:47			0	37863	0	0	0	21485	20050	162963	27353	1053857	46246	107887	0	0	8201	571148	0	0
2024-10-08 09:04:47			0	37874	0	0	0	21488	20050	162943	27524	1053919	46235	107888	0	0	8202	570705	0	0
2024-10-08 09:05:47			0	37864	0	0	0	21493	20060	162979	27457	1053901	46224	107890	0	0	8201	571076	0	0
2024-10-08 09:06:47			0	37884	0	0	0	21485	20050	162875	27400	1053910	46234	107887	0	0	8202	570302	0	0
2024-10-08 09:07:47			0	37890	0	0	0	21490	20060	162863	27159	1053910	46236	107889	0	0	8203	570029	0	0
2024-10-08 09:08:47			0	37900	0	0	0	21488	20050	162859	27279	1053883	46234	107888	0	0	8203	569658	0	0
2024-10-08 09:09:47			0	37904	0	0	0	21488	20060	162863	27351	1053928	46235	107888	0	0	8204	569466	0	0
2024-10-08 09:10:47			0	37907	0	0	0	21493	20050	162783	27343	1053919	46235	107890	0	0	8204	569376	0	0
2024-10-08 09:11:47			0	37905	0	0	0	21493	20060	162719	27670	1053910	46225	107890	0	0	8204	569426	0	0
2024-10-08 09:12:47			0	37925	0	0	0	21493	20050	162683	27230	1053883	46256	107890	0	0	8205	568653	0	0
2024-10-08 09:13:47			0	37948	0	0	0	21490	20050	162643	27249	1053945	46247	107889	0	0	8206	567729	0	0
2024-10-08 09:14:47			0	37948	0	0	0	21501	20060	162575	27310	1053884	46258	107893	0	0	8206	567697	0	0
2024-10-08 09:15:47			0	37956	0	0	0	21498	20070	162475	27208	1053919	46237	107892	0	0	8207	567345	0	0
2024-10-08 09:16:47			0	37960	0	0	0	21488	20060	162547	27518	1053928	46247	107888	0	0	8207	567216	0	0
2024-10-08 09:17:47			0	37987	0	0	0	21496	20060	162503	27156	1053981	46247	107891	0	0	8208	566133	0	0
2024-10-08 09:18:47			0	38004	0	0	0	21501	20060	162455	27521	1053937	46248	107893	0	0	8209	565452	0	0
2024-10-08 09:19:47			0	37999	0	0	0	21503	20060	162287	27317	1053990	46225	107894	0	0	8209	565652	0	0
2024-10-08 09:20:47			0	38012	0	0	0	21509	20060	162383	27322	1053963	46248	107896	0	0	8210	565132	0	0
2024-10-08 09:21:47			0	38002	0	0	0	21503	20070	162315	27246	1053946	46249	107894	0	0	8209	565501	0	0
2024-10-08 09:22:47			0	37995	0	0	0	21493	20070	162375	27177	1053892	46249	107890	0	0	8209	565781	0	0
2024-10-08 09:23:47			0	37998	0	0	0	21496	20070	162363	27310	1053972	46237	107891	0	0	8209	565661	0	0
2024-10-08 09:24:47			0	37990	0	0	0	21506	20070	162251	27317	1053955	46237	107895	0	0	8208	565981	0	0
2024-10-08 09:25:47			0	38009	0	0	0	21501	20070	162351	27376	1053972	46237	107893	0	0	8210	565221	0	0
2024-10-08 09:26:47			0	38023	0	0	0	21503	20070	162263	27104	1053946	46249	107894	0	0	8210	564660	0	0
2024-10-08 09:27:47			0	38014	0	0	0	21503	20080	162335	27345	1053990	46238	107894	0	0	8210	564989	0	0
2024-10-08 09:28:47			0	38023	0	0	0	21503	20060	162291	27588	1053990	46248	107894	0	0	8210	564691	0	0
2024-10-08 09:29:47			0	38016	0	0	0	21496	20070	162351	27182	1053972	46259	107891	0	0	8210	564940	0	0
2024-10-08 09:30:47			0	38030	0	0	0	21501	20070	162171	27336	1053999	46237	107893	0	0	8211	564380	0	0
2024-10-08 09:31:47			0	38045	0	0	0	21506	20070	162204	27203	1053981	46249	107895	0	0	8212	563780	0	0
2024-10-08 09:32:47			0	38071	0	0	0	21511	20060	162148	27213	1053990	46236	107897	0	0	8213	562773	0	0
2024-10-08 09:33:47			0	38069	0	0	0	21506	20070	162040	27504	1053928	46259	107895	0	0	8213	562821	0	0
2024-10-08 09:34:47			0	38083	0	0	0	21503	20070	162000	27026	1053928	46259	107894	0	0	8214	562263	0	0
2024-10-08 09:35:47			0	38090	0	0	0	21506	20070	162092	27639	1053955	46226	107895	0	0	8214	561983	0	0
2024-10-08 09:36:47			0	38103	0	0	0	21506	20070	162072	27360	1053955	46249	107895	0	0	8215	561465	0	0
2024-10-08 09:37:47			0	38088	0	0	0	21503	20070	162020	27365	1053999	46237	107894	0	0	8214	562063	0	0
2024-10-08 09:38:47			0	38095	0	0	0	21511	20070	162016	27159	1053972	46237	107897	0	0	8215	561784	0	0
2024-10-08 09:39:47			0	38095	0	0	0	21511	20070	161976	27258	1053955	46249	107897	0	0	8215	561784	0	0
2024-10-08 09:40:47			0	38113	0	0	0	21514	20070	162000	27412	1054025	46237	107898	0	0	8216	561066	0	0
2024-10-08 09:41:47			0	38137	0	0	0	21516	20070	161896	27568	1054008	46237	107899	0	0	8217	560110	0	0
2024-10-08 09:42:47			0	38129	0	0	0	21511	20080	161844	27379	1054043	46260	107897	0	0	8217	560398	0	0
2024-10-08 09:43:47			0	38138	0	0	0	21506	20070	161860	27300	1053981	46249	107895	0	0	8217	560071	0	0
2024-10-08 09:44:47			0	38148	0	0	0	21511	20070	161864	27357	1054034	46249	107897	0	0	8218	559673	0	0
2024-10-08 09:45:47			0	38154	0	0	0	21509	20070	161920	27123	1054025	46259	107896	0	0	8218	559434	0	0
2024-10-08 09:46:47			0	38138	0	0	0	21506	20070	161840	27161	1053981	46237	107895	0	0	8217	560071	0	0
2024-10-08 09:47:47			0	38148	0	0	0	21514	20070	161792	27183	1054034	46237	107898	0	0	8218	559673	0	0
2024-10-08 09:48:47			0	38167	0	0	0	21511	20070	161856	27209	1054025	46259	107897	0	0	8219	558917	0	0
2024-10-08 09:49:47			0	38157	0	0	0	21514	20080	161768	27322	1054017	46238	107898	0	0	8218	559284	0	0
2024-10-08 09:50:47			0	38164	0	0	0	21511	20080	161788	27190	1054017	46227	107897	0	0	8219	559005	0	0
2024-10-08 09:51:47			0	38179	0	0	0	21514	20080	161620	27306	1053990	46260	107898	0	0	8219	558409	0	0
2024-10-08 09:52:47			0	38190	0	0	0	21522	20090	161516	27592	1054061	46250	107901	0	0	8220	557941	0	0
2024-10-08 09:53:47			0	38239	0	0	0	21519	20080	161460	27528	1054017	46250	107900	0	0	8223	556028	0	0
2024-10-08 09:54:47			0	38242	0	0	0	21509	20080	161440	27281	1054017	46260	107896	0	0	8223	555909	0	0
2024-10-08 09:55:47			0	38266	0	0	0	21522	20080	161288	27388	1053990	46250	107901	0	0	8224	554959	0	0
2024-10-08 09:56:47			0	38274	0	0	0	21511	20080	161260	27410	1054026	46250	107897	0	0	8225	554642	0	0
2024-10-08 09:57:47			0	38279	0	0	0	21522	20090	161160	27543	1054035	46272	107901	0	0	8225	554414	0	0
2024-10-08 09:58:47			0	38283	0	0	0	21516	20090	161104	27284	1054114	46261	107899	0	0	8226	554256	0	0
2024-10-08 09:59:47			0	38310	0	0	0	21522	20080	161280	27315	1054105	46250	107901	0	0	8227	553219	0	0
2024-10-08 10:00:47			0	38309	0	0	0	21522	20080	161116	27197	1054096	46250	107901	0	0	8227	553259	0	0
2024-10-08 10:01:47			0	38308	0	0	0	21527	20090	161108	27298	1054114	46250	107903	0	0	8227	553268	0	0
2024-10-08 10:02:47			0	38289	0	0	0	21519	20080	161168	27300	1054017	46271	107900	0	0	8226	554049	0	0
