--- Experiment --------------------------------------------------------------------------
KK393_pyroscience_Ferm_DX_py_1

--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.28   www.pyroscience.com
CTPC06180.zentrale.local - 192.168.5.99
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:2466C2065AC97E4B Firmware:4.01 Build:008
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.2] - pH Sensor - SAG7-319-933
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	80% (G)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	Fixed Temperature ('C)	37.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	6/4/2019	6/4/2019	6/5/2019	7.063	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.577	0.000	-0.412	22.344	4.017	26.076	2.000	624.626	51.913	10.011	25.792	6.500	624.661	0.000	0.000
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A Int. T1] - Fixed Temperature
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	pH [A Ch.2 Main]	pH (pH) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	ldev (nm) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	Case Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]
11-06-2019	12:03:41.770	9.603	9.603	51.991	115	0	625.298	OK	11-06-2019	12:03:41.770	37.000	OK
11-06-2019	12:04:11.760	9.660	9.660	51.998	115	0	625.298	OK	11-06-2019	12:04:11.760	37.000	OK
11-06-2019	12:04:41.760	9.581	9.581	51.988	115	0	625.299	OK	11-06-2019	12:04:41.760	37.000	OK
11-06-2019	12:05:11.769	9.567	9.567	51.986	115	0	625.299	OK	11-06-2019	12:05:11.769	37.000	OK
11-06-2019	12:05:41.760	9.668	9.668	51.999	115	0	625.299	OK	11-06-2019	12:05:41.760	37.000	OK
11-06-2019	12:06:11.760	9.596	9.596	51.990	115	0	625.297	OK	11-06-2019	12:06:11.760	37.000	OK
11-06-2019	12:06:41.759	9.651	9.651	51.997	115	0	625.297	OK	11-06-2019	12:06:41.759	37.000	OK
11-06-2019	12:07:11.760	9.502	9.502	51.976	115	0	625.296	OK	11-06-2019	12:07:11.760	37.000	OK
11-06-2019	12:07:41.759	9.527	9.527	51.980	115	0	625.296	OK	11-06-2019	12:07:41.759	37.000	OK
11-06-2019	12:08:11.760	9.695	9.695	52.002	115	0	625.296	OK	11-06-2019	12:08:11.760	37.000	OK
11-06-2019	12:08:41.760	9.567	9.567	51.986	115	0	625.296	OK	11-06-2019	12:08:41.760	37.000	OK
11-06-2019	12:09:11.760	9.677	9.677	52.000	115	0	625.293	OK	11-06-2019	12:09:11.760	37.000	OK
11-06-2019	12:09:41.760	9.836	9.836	52.015	115	0	625.296	OK	11-06-2019	12:09:41.760	37.000	OK
11-06-2019	12:10:11.760	9.714	9.714	52.004	115	0	625.296	OK	11-06-2019	12:10:11.760	37.000	OK
11-06-2019	12:10:41.760	9.660	9.660	51.998	115	0	625.296	OK	11-06-2019	12:10:41.760	37.000	OK
11-06-2019	12:11:11.761	9.651	9.651	51.997	115	0	625.296	OK	11-06-2019	12:11:11.761	37.000	OK
11-06-2019	12:11:41.760	9.619	9.619	51.993	115	0	625.296	OK	11-06-2019	12:11:41.760	37.000	OK
11-06-2019	12:12:11.760	9.603	9.603	51.991	115	0	625.297	OK	11-06-2019	12:12:11.760	37.000	OK
11-06-2019	12:12:41.760	9.611	9.611	51.992	115	0	625.297	OK	11-06-2019	12:12:41.760	37.000	OK
11-06-2019	12:13:11.761	9.627	9.627	51.994	115	0	625.297	OK	11-06-2019	12:13:11.761	37.000	OK
11-06-2019	12:13:41.760	9.596	9.596	51.990	115	0	625.298	OK	11-06-2019	12:13:41.760	37.000	OK
11-06-2019	12:14:11.760	9.567	9.567	51.986	115	0	625.298	OK	11-06-2019	12:14:11.760	37.000	OK
11-06-2019	12:14:41.760	9.677	9.677	52.000	115	0	625.298	OK	11-06-2019	12:14:41.760	37.000	OK
11-06-2019	12:15:11.760	9.547	9.547	51.983	115	0	625.298	OK	11-06-2019	12:15:11.760	37.000	OK
11-06-2019	12:15:41.760	9.643	9.643	51.996	115	0	625.299	OK	11-06-2019	12:15:41.760	37.000	OK
11-06-2019	12:16:11.759	9.734	9.734	52.006	115	0	625.299	OK	11-06-2019	12:16:11.759	37.000	OK
11-06-2019	12:16:41.759	9.677	9.677	52.000	115	0	625.299	OK	11-06-2019	12:16:41.759	37.000	OK
11-06-2019	12:17:11.760	9.788	9.788	52.011	115	0	625.301	OK	11-06-2019	12:17:11.760	37.000	OK
11-06-2019	12:17:41.761	9.603	9.603	51.991	115	0	625.301	OK	11-06-2019	12:17:41.761	37.000	OK
11-06-2019	12:18:11.761	9.724	9.724	52.005	115	0	625.302	OK	11-06-2019	12:18:11.761	37.000	OK
11-06-2019	12:18:41.760	9.627	9.627	51.994	115	0	625.302	OK	11-06-2019	12:18:41.760	37.000	OK
11-06-2019	12:19:11.760	9.734	9.734	52.006	115	0	625.302	OK	11-06-2019	12:19:11.760	37.000	OK
11-06-2019	12:19:41.761	9.643	9.643	51.996	115	0	625.303	OK	11-06-2019	12:19:41.761	37.000	OK
11-06-2019	12:20:11.761	9.589	9.589	51.989	115	0	625.303	OK	11-06-2019	12:20:11.761	37.000	OK
11-06-2019	12:20:41.761	9.811	9.811	52.013	115	0	625.306	OK	11-06-2019	12:20:41.761	37.000	OK
11-06-2019	12:21:11.761	9.686	9.686	52.001	115	0	625.306	OK	11-06-2019	12:21:11.761	37.000	OK
11-06-2019	12:21:41.769	9.755	9.755	52.008	115	0	625.307	OK	11-06-2019	12:21:41.769	37.000	OK
11-06-2019	12:22:11.761	9.788	9.788	52.011	115	0	625.307	OK	11-06-2019	12:22:11.761	37.000	OK
11-06-2019	12:22:41.761	9.627	9.627	51.994	115	0	625.308	OK	11-06-2019	12:22:41.761	37.000	OK
11-06-2019	12:23:11.761	9.734	9.734	52.006	115	0	625.307	OK	11-06-2019	12:23:11.761	37.000	OK
11-06-2019	12:23:41.761	9.824	9.824	52.014	115	0	625.307	OK	11-06-2019	12:23:41.761	37.000	OK
11-06-2019	12:24:11.761	9.643	9.643	51.996	115	0	625.307	OK	11-06-2019	12:24:11.761	37.000	OK
11-06-2019	12:24:41.761	9.611	9.611	51.992	115	0	625.307	OK	11-06-2019	12:24:41.761	37.000	OK
11-06-2019	12:25:11.761	9.745	9.745	52.007	115	0	625.307	OK	11-06-2019	12:25:11.761	37.000	OK
11-06-2019	12:25:41.761	9.627	9.627	51.994	115	0	625.307	OK	11-06-2019	12:25:41.761	37.000	OK
11-06-2019	12:26:11.762	9.734	9.734	52.006	115	0	625.306	OK	11-06-2019	12:26:11.762	37.000	OK
11-06-2019	12:26:41.950	9.581	9.581	51.988	115	0	625.307	OK	11-06-2019	12:26:41.950	37.000	OK
11-06-2019	12:27:11.948	9.696	9.696	52.002	115	0	625.306	OK	11-06-2019	12:27:11.948	37.000	OK
11-06-2019	12:27:41.770	9.724	9.724	52.005	115	0	625.306	OK	11-06-2019	12:27:41.770	37.000	OK
11-06-2019	12:28:11.954	9.643	9.643	51.996	115	0	625.306	OK	11-06-2019	12:28:11.954	37.000	OK
11-06-2019	12:28:41.770	9.596	9.596	51.990	115	0	625.306	OK	11-06-2019	12:28:41.770	37.000	OK
11-06-2019	12:29:11.948	9.574	9.574	51.987	115	0	625.306	OK	11-06-2019	12:29:11.948	37.000	OK
11-06-2019	12:29:41.947	9.766	9.766	52.009	115	0	625.303	OK	11-06-2019	12:29:41.947	37.000	OK
11-06-2019	12:30:11.770	9.635	9.635	51.995	115	0	625.303	OK	11-06-2019	12:30:11.770	37.000	OK
11-06-2019	12:30:41.947	9.574	9.574	51.987	115	0	625.303	OK	11-06-2019	12:30:41.947	37.000	OK
11-06-2019	12:31:11.770	9.766	9.766	52.009	115	0	625.303	OK	11-06-2019	12:31:11.770	37.000	OK
11-06-2019	12:31:41.769	9.800	9.800	52.012	115	0	625.303	OK	11-06-2019	12:31:41.769	37.000	OK
11-06-2019	12:32:11.954	9.677	9.677	52.000	115	0	625.303	OK	11-06-2019	12:32:11.954	37.000	OK
11-06-2019	12:32:41.947	9.627	9.627	51.994	115	0	625.303	OK	11-06-2019	12:32:41.947	37.000	OK
11-06-2019	12:33:11.769	9.777	9.777	52.010	115	0	625.303	OK	11-06-2019	12:33:11.769	37.000	OK
11-06-2019	12:33:41.948	9.635	9.635	51.995	115	0	625.303	OK	11-06-2019	12:33:41.948	37.000	OK
11-06-2019	12:34:11.769	9.724	9.724	52.005	115	0	625.303	OK	11-06-2019	12:34:11.769	37.000	OK
11-06-2019	12:34:41.949	9.669	9.669	51.999	115	0	625.303	OK	11-06-2019	12:34:41.949	37.000	OK
11-06-2019	12:35:11.770	9.705	9.705	52.003	115	0	625.303	OK	11-06-2019	12:35:11.770	37.000	OK
11-06-2019	12:35:41.951	9.705	9.705	52.003	115	0	625.303	OK	11-06-2019	12:35:41.951	37.000	OK
11-06-2019	12:36:11.770	9.745	9.745	52.007	115	0	625.303	OK	11-06-2019	12:36:11.770	37.000	OK
11-06-2019	12:36:41.964	9.643	9.643	51.996	115	0	625.303	OK	11-06-2019	12:36:41.964	37.000	OK
11-06-2019	12:37:11.771	9.619	9.619	51.993	115	0	625.303	OK	11-06-2019	12:37:11.771	37.000	OK
11-06-2019	12:37:41.770	9.705	9.705	52.003	115	0	625.303	OK	11-06-2019	12:37:41.770	37.000	OK
11-06-2019	12:38:11.769	9.611	9.611	51.992	115	0	625.306	OK	11-06-2019	12:38:11.769	37.000	OK
11-06-2019	12:38:41.771	9.619	9.619	51.993	115	0	625.303	OK	11-06-2019	12:38:41.771	37.000	OK
11-06-2019	12:39:11.771	9.696	9.696	52.002	115	0	625.303	OK	11-06-2019	12:39:11.771	37.000	OK
11-06-2019	12:39:41.770	9.696	9.696	52.002	115	0	625.303	OK	11-06-2019	12:39:41.770	37.000	OK
11-06-2019	12:40:11.770	9.755	9.755	52.008	115	0	625.303	OK	11-06-2019	12:40:11.770	37.000	OK
11-06-2019	12:40:41.770	9.849	9.849	52.016	115	0	625.303	OK	11-06-2019	12:40:41.770	37.000	OK
11-06-2019	12:41:11.770	9.627	9.627	51.994	115	0	625.303	OK	11-06-2019	12:41:11.770	37.000	OK
11-06-2019	12:41:41.770	10.041	10.041	52.028	115	0	625.306	OK	11-06-2019	12:41:41.770	37.000	OK
11-06-2019	12:42:11.770	9.734	9.734	52.006	115	0	625.306	OK	11-06-2019	12:42:11.770	37.000	OK
11-06-2019	12:42:41.769	9.890	9.890	52.019	115	0	625.303	OK	11-06-2019	12:42:41.769	37.000	OK
11-06-2019	12:43:11.769	9.589	9.589	51.989	115	0	625.306	OK	11-06-2019	12:43:11.769	37.000	OK
11-06-2019	12:43:41.770	9.755	9.755	52.008	115	0	625.306	OK	11-06-2019	12:43:41.770	37.000	OK
11-06-2019	12:44:11.770	9.766	9.766	52.009	115	0	625.306	OK	11-06-2019	12:44:11.770	37.000	OK
11-06-2019	12:44:41.770	9.811	9.811	52.013	115	0	625.303	OK	11-06-2019	12:44:41.770	37.000	OK
11-06-2019	12:45:11.770	9.567	9.567	51.986	115	0	625.303	OK	11-06-2019	12:45:11.770	37.000	OK
11-06-2019	12:45:41.770	9.686	9.686	52.001	115	0	625.306	OK	11-06-2019	12:45:41.770	37.000	OK
11-06-2019	12:46:11.769	9.824	9.824	52.014	115	0	625.306	OK	11-06-2019	12:46:11.769	37.000	OK
11-06-2019	12:46:41.770	9.724	9.724	52.005	115	0	625.303	OK	11-06-2019	12:46:41.770	37.000	OK
11-06-2019	12:47:11.769	9.876	9.876	52.018	115	0	625.303	OK	11-06-2019	12:47:11.769	37.000	OK
11-06-2019	12:47:41.769	9.724	9.724	52.005	115	0	625.303	OK	11-06-2019	12:47:41.769	37.000	OK
11-06-2019	12:48:11.770	9.715	9.715	52.004	115	0	625.303	OK	11-06-2019	12:48:11.770	37.000	OK
11-06-2019	12:48:41.773	9.677	9.677	52.000	115	0	625.303	OK	11-06-2019	12:48:41.773	37.000	OK
11-06-2019	12:49:11.770	9.651	9.651	51.997	115	0	625.302	OK	11-06-2019	12:49:11.770	37.000	OK
11-06-2019	12:49:41.769	9.745	9.745	52.007	115	0	625.301	OK	11-06-2019	12:49:41.769	37.000	OK
11-06-2019	12:50:11.770	9.876	9.876	52.018	115	0	625.299	OK	11-06-2019	12:50:11.770	37.000	OK
11-06-2019	12:50:41.770	9.788	9.788	52.011	115	0	625.299	OK	11-06-2019	12:50:41.770	37.000	OK
11-06-2019	12:51:11.773	9.651	9.651	51.997	115	0	625.298	OK	11-06-2019	12:51:11.773	37.000	OK
11-06-2019	12:51:41.770	9.876	9.876	52.018	115	0	625.298	OK	11-06-2019	12:51:41.770	37.000	OK
11-06-2019	12:52:11.769	9.811	9.811	52.013	115	0	625.297	OK	11-06-2019	12:52:11.769	37.000	OK
11-06-2019	12:52:41.769	9.660	9.660	51.998	115	0	625.297	OK	11-06-2019	12:52:41.769	37.000	OK
11-06-2019	12:53:11.770	9.777	9.777	52.010	115	0	625.298	OK	11-06-2019	12:53:11.770	37.000	OK
11-06-2019	12:53:41.770	9.799	9.799	52.012	115	0	625.297	OK	11-06-2019	12:53:41.770	37.000	OK
11-06-2019	12:54:11.769	9.862	9.862	52.017	115	0	625.297	OK	11-06-2019	12:54:11.769	37.000	OK
11-06-2019	12:54:41.774	9.567	9.567	51.986	115	0	625.297	OK	11-06-2019	12:54:41.774	37.000	OK
11-06-2019	12:55:11.769	9.677	9.677	52.000	115	0	625.298	OK	11-06-2019	12:55:11.769	37.000	OK
11-06-2019	12:55:41.770	9.635	9.635	51.995	115	0	625.297	OK	11-06-2019	12:55:41.770	37.000	OK
11-06-2019	12:56:11.770	9.904	9.904	52.020	115	0	625.298	OK	11-06-2019	12:56:11.770	37.000	OK
11-06-2019	12:56:41.769	9.862	9.862	52.017	115	0	625.299	OK	11-06-2019	12:56:41.769	37.000	OK
11-06-2019	12:57:11.770	9.876	9.876	52.018	115	0	625.301	OK	11-06-2019	12:57:11.770	37.000	OK
11-06-2019	12:57:41.770	9.627	9.627	51.994	115	0	625.301	OK	11-06-2019	12:57:41.770	37.000	OK
11-06-2019	12:58:11.770	9.715	9.715	52.004	115	0	625.301	OK	11-06-2019	12:58:11.770	37.000	OK
11-06-2019	12:58:41.769	9.890	9.890	52.019	115	0	625.302	OK	11-06-2019	12:58:41.769	37.000	OK
11-06-2019	12:59:11.770	9.705	9.705	52.003	115	0	625.302	OK	11-06-2019	12:59:11.770	37.000	OK
11-06-2019	12:59:41.769	9.823	9.823	52.014	115	0	625.302	OK	11-06-2019	12:59:41.769	37.000	OK
11-06-2019	13:00:11.770	9.876	9.876	52.018	115	0	625.302	OK	11-06-2019	13:00:11.770	37.000	OK
11-06-2019	13:00:41.777	9.919	9.919	52.021	115	0	625.302	OK	11-06-2019	13:00:41.777	37.000	OK
11-06-2019	13:01:11.770	9.724	9.724	52.005	115	0	625.303	OK	11-06-2019	13:01:11.770	37.000	OK
11-06-2019	13:01:41.770	9.849	9.849	52.016	115	0	625.306	OK	11-06-2019	13:01:41.770	37.000	OK
11-06-2019	13:02:11.770	9.715	9.715	52.004	115	0	625.306	OK	11-06-2019	13:02:11.770	37.000	OK
11-06-2019	13:02:41.769	9.904	9.904	52.020	115	0	625.306	OK	11-06-2019	13:02:41.769	37.000	OK
11-06-2019	13:03:11.775	9.643	9.643	51.996	115	0	625.307	OK	11-06-2019	13:03:11.775	37.000	OK
11-06-2019	13:03:41.769	9.635	9.635	51.995	115	0	625.308	OK	11-06-2019	13:03:41.769	37.000	OK
11-06-2019	13:04:11.770	9.734	9.734	52.006	115	0	625.308	OK	11-06-2019	13:04:11.770	37.000	OK
11-06-2019	13:04:41.770	9.734	9.734	52.006	115	0	625.308	OK	11-06-2019	13:04:41.770	37.000	OK
11-06-2019	13:05:11.770	9.755	9.755	52.008	115	0	625.308	OK	11-06-2019	13:05:11.770	37.000	OK
11-06-2019	13:05:41.781	9.788	9.788	52.011	115	0	625.308	OK	11-06-2019	13:05:41.781	37.000	OK
11-06-2019	13:06:11.769	9.715	9.715	52.004	115	0	625.308	OK	11-06-2019	13:06:11.769	37.000	OK
11-06-2019	13:06:41.770	9.635	9.635	51.995	115	0	625.308	OK	11-06-2019	13:06:41.770	37.000	OK
11-06-2019	13:07:11.770	9.705	9.705	52.003	115	0	625.308	OK	11-06-2019	13:07:11.770	37.000	OK
11-06-2019	13:07:41.769	9.696	9.696	52.002	115	0	625.308	OK	11-06-2019	13:07:41.769	37.000	OK
11-06-2019	13:08:11.770	9.660	9.660	51.998	115	0	625.308	OK	11-06-2019	13:08:11.770	37.000	OK
11-06-2019	13:08:41.770	9.824	9.824	52.014	115	0	625.308	OK	11-06-2019	13:08:41.770	37.000	OK
11-06-2019	13:09:11.770	10.129	10.129	52.032	115	0	625.307	OK	11-06-2019	13:09:11.770	37.000	OK
11-06-2019	13:09:41.770	9.705	9.705	52.003	115	0	625.306	OK	11-06-2019	13:09:41.770	37.000	OK
11-06-2019	13:10:11.770	9.734	9.734	52.006	115	0	625.307	OK	11-06-2019	13:10:11.770	37.000	OK
11-06-2019	13:10:41.770	9.660	9.660	51.998	115	0	625.307	OK	11-06-2019	13:10:41.770	37.000	OK
11-06-2019	13:11:11.770	9.951	9.951	52.023	115	0	625.307	OK	11-06-2019	13:11:11.770	37.000	OK
11-06-2019	13:11:41.769	9.705	9.705	52.003	115	0	625.306	OK	11-06-2019	13:11:41.769	37.000	OK
11-06-2019	13:12:11.771	9.745	9.745	52.007	115	0	625.307	OK	11-06-2019	13:12:11.771	37.000	OK
11-06-2019	13:12:41.781	9.766	9.766	52.009	115	0	625.308	OK	11-06-2019	13:12:41.781	37.000	OK
11-06-2019	13:13:11.769	9.862	9.862	52.017	115	0	625.308	OK	11-06-2019	13:13:11.769	37.000	OK
11-06-2019	13:13:41.777	9.849	9.849	52.016	115	0	625.310	OK	11-06-2019	13:13:41.777	37.000	OK
11-06-2019	13:14:11.770	9.788	9.788	52.011	115	0	625.308	OK	11-06-2019	13:14:11.770	37.000	OK
11-06-2019	13:14:41.770	9.824	9.824	52.014	115	0	625.310	OK	11-06-2019	13:14:41.770	37.000	OK
11-06-2019	13:15:11.770	9.715	9.715	52.004	115	0	625.308	OK	11-06-2019	13:15:11.770	37.000	OK
11-06-2019	13:15:41.770	9.985	9.985	52.025	115	0	625.310	OK	11-06-2019	13:15:41.770	37.000	OK
11-06-2019	13:16:11.770	9.919	9.919	52.021	115	0	625.308	OK	11-06-2019	13:16:11.770	37.000	OK
11-06-2019	13:16:41.775	9.985	9.985	52.025	115	0	625.308	OK	11-06-2019	13:16:41.775	37.000	OK
11-06-2019	13:17:11.770	9.635	9.635	51.995	115	0	625.308	OK	11-06-2019	13:17:11.770	37.000	OK
11-06-2019	13:17:41.769	9.734	9.734	52.006	115	0	625.310	OK	11-06-2019	13:17:41.769	37.000	OK
11-06-2019	13:18:11.771	9.811	9.811	52.013	115	0	625.308	OK	11-06-2019	13:18:11.771	37.000	OK
11-06-2019	13:18:41.958	9.800	9.800	52.012	115	0	625.310	OK	11-06-2019	13:18:41.958	37.000	OK
11-06-2019	13:19:11.780	9.788	9.788	52.011	115	0	625.310	OK	11-06-2019	13:19:11.780	37.000	OK
11-06-2019	13:19:41.960	9.611	9.611	51.992	115	0	625.310	OK	11-06-2019	13:19:41.960	37.000	OK
11-06-2019	13:20:11.965	9.811	9.811	52.013	115	0	625.308	OK	11-06-2019	13:20:11.965	37.000	OK
11-06-2019	13:20:41.781	9.724	9.724	52.005	115	0	625.310	OK	11-06-2019	13:20:41.781	37.000	OK
11-06-2019	13:21:11.959	9.604	9.604	51.991	115	0	625.310	OK	11-06-2019	13:21:11.959	37.000	OK
11-06-2019	13:21:41.962	9.652	9.652	51.997	115	0	625.310	OK	11-06-2019	13:21:41.962	37.000	OK
11-06-2019	13:22:11.790	9.777	9.777	52.010	115	0	625.308	OK	11-06-2019	13:22:11.790	37.000	OK
11-06-2019	13:22:41.964	9.836	9.836	52.015	115	0	625.308	OK	11-06-2019	13:22:41.964	37.000	OK
11-06-2019	13:23:11.787	9.777	9.777	52.010	115	0	625.308	OK	11-06-2019	13:23:11.787	37.000	OK
11-06-2019	13:23:41.782	9.534	9.534	51.981	115	0	625.307	OK	11-06-2019	13:23:41.782	37.000	OK
11-06-2019	13:24:11.958	9.724	9.724	52.005	115	0	625.307	OK	11-06-2019	13:24:11.958	37.000	OK
11-06-2019	13:24:41.783	9.745	9.745	52.007	115	0	625.307	OK	11-06-2019	13:24:41.783	37.000	OK
11-06-2019	13:25:11.961	10.021	10.021	52.027	115	0	625.307	OK	11-06-2019	13:25:11.961	37.000	OK
11-06-2019	13:25:41.786	9.985	9.985	52.025	115	0	625.307	OK	11-06-2019	13:25:41.786	37.000	OK
11-06-2019	13:26:11.967	9.651	9.651	51.997	115	0	625.307	OK	11-06-2019	13:26:11.967	37.000	OK
11-06-2019	13:26:41.784	9.800	9.800	52.012	115	0	625.307	OK	11-06-2019	13:26:41.784	37.000	OK
11-06-2019	13:27:11.782	9.836	9.836	52.015	115	0	625.307	OK	11-06-2019	13:27:11.782	37.000	OK
11-06-2019	13:27:41.782	9.734	9.734	52.006	115	0	625.308	OK	11-06-2019	13:27:41.782	37.000	OK
11-06-2019	13:28:11.782	10.105	10.105	52.031	115	0	625.307	OK	11-06-2019	13:28:11.782	37.000	OK
11-06-2019	13:28:41.781	9.766	9.766	52.009	115	0	625.308	OK	11-06-2019	13:28:41.781	37.000	OK
11-06-2019	13:29:11.781	9.788	9.788	52.011	115	0	625.310	OK	11-06-2019	13:29:11.781	37.000	OK
11-06-2019	13:29:41.782	9.919	9.919	52.021	115	0	625.308	OK	11-06-2019	13:29:41.782	37.000	OK
11-06-2019	13:30:11.781	10.003	10.003	52.026	115	0	625.310	OK	11-06-2019	13:30:11.781	37.000	OK
11-06-2019	13:30:41.782	10.003	10.003	52.026	115	0	625.312	OK	11-06-2019	13:30:41.782	37.000	OK
11-06-2019	13:31:11.781	9.876	9.876	52.018	115	0	625.312	OK	11-06-2019	13:31:11.781	37.000	OK
11-06-2019	13:31:41.782	9.766	9.766	52.009	115	0	625.315	OK	11-06-2019	13:31:41.782	37.000	OK
11-06-2019	13:32:11.782	9.919	9.919	52.021	115	0	625.315	OK	11-06-2019	13:32:11.782	37.000	OK
11-06-2019	13:32:41.782	10.304	10.304	52.038	115	0	625.316	OK	11-06-2019	13:32:41.782	37.000	OK
11-06-2019	13:33:11.782	9.755	9.755	52.008	115	0	625.317	OK	11-06-2019	13:33:11.782	37.000	OK
11-06-2019	13:33:41.786	9.849	9.849	52.016	115	0	625.317	OK	11-06-2019	13:33:41.786	37.000	OK
11-06-2019	13:34:11.782	9.836	9.836	52.015	115	0	625.317	OK	11-06-2019	13:34:11.782	37.000	OK
11-06-2019	13:34:41.782	9.766	9.766	52.009	115	0	625.317	OK	11-06-2019	13:34:41.782	37.000	OK
11-06-2019	13:35:11.781	10.129	10.129	52.032	115	0	625.319	OK	11-06-2019	13:35:11.781	37.000	OK
11-06-2019	13:35:41.782	10.304	10.304	52.038	115	0	625.319	OK	11-06-2019	13:35:41.782	37.000	OK
11-06-2019	13:36:11.782	9.951	9.951	52.023	115	0	625.319	OK	11-06-2019	13:36:11.782	37.000	OK
11-06-2019	13:36:41.783	9.745	9.745	52.007	115	0	625.319	OK	11-06-2019	13:36:41.783	37.000	OK
11-06-2019	13:37:11.782	9.919	9.919	52.021	115	0	625.319	OK	11-06-2019	13:37:11.782	37.000	OK
11-06-2019	13:37:41.782	9.951	9.951	52.023	115	0	625.317	OK	11-06-2019	13:37:41.782	37.000	OK
11-06-2019	13:38:11.782	9.725	9.725	52.005	115	0	625.317	OK	11-06-2019	13:38:11.782	37.000	OK
11-06-2019	13:38:41.782	10.105	10.105	52.031	115	0	625.319	OK	11-06-2019	13:38:41.782	37.000	OK
11-06-2019	13:39:11.782	9.968	9.968	52.024	115	0	625.317	OK	11-06-2019	13:39:11.782	37.000	OK
11-06-2019	13:39:41.781	9.836	9.836	52.015	115	0	625.317	OK	11-06-2019	13:39:41.781	37.000	OK
11-06-2019	13:40:11.781	9.836	9.836	52.015	115	0	625.316	OK	11-06-2019	13:40:11.781	37.000	OK
11-06-2019	13:40:41.782	9.678	9.678	52.000	115	0	625.316	OK	11-06-2019	13:40:41.782	37.000	OK
11-06-2019	13:41:11.782	9.800	9.800	52.012	115	0	625.316	OK	11-06-2019	13:41:11.782	37.000	OK
11-06-2019	13:41:41.782	10.003	10.003	52.026	115	0	625.316	OK	11-06-2019	13:41:41.782	37.000	OK
11-06-2019	13:42:11.782	9.935	9.935	52.022	115	0	625.315	OK	11-06-2019	13:42:11.782	37.000	OK
11-06-2019	13:42:41.782	9.951	9.951	52.023	115	0	625.316	OK	11-06-2019	13:42:41.782	37.000	OK
11-06-2019	13:43:11.781	9.824	9.824	52.014	115	0	625.315	OK	11-06-2019	13:43:11.781	37.000	OK
11-06-2019	13:43:41.782	10.021	10.021	52.027	115	0	625.315	OK	11-06-2019	13:43:41.782	37.000	OK
11-06-2019	13:44:11.782	10.083	10.083	52.030	115	0	625.316	OK	11-06-2019	13:44:11.782	37.000	OK
11-06-2019	13:44:41.786	9.985	9.985	52.025	115	0	625.315	OK	11-06-2019	13:44:41.786	37.000	OK
11-06-2019	13:45:11.782	10.304	10.304	52.038	115	0	625.316	OK	11-06-2019	13:45:11.782	37.000	OK
11-06-2019	13:45:41.782	10.129	10.129	52.032	115	0	625.317	OK	11-06-2019	13:45:41.782	37.000	OK
11-06-2019	13:46:11.782	9.935	9.935	52.022	115	0	625.317	OK	11-06-2019	13:46:11.782	37.000	OK
11-06-2019	13:46:41.780	10.083	10.083	52.030	115	0	625.316	OK	11-06-2019	13:46:41.780	37.000	OK
11-06-2019	13:47:11.782	9.824	9.824	52.014	115	0	625.317	OK	11-06-2019	13:47:11.782	37.000	OK
11-06-2019	13:47:41.782	9.951	9.951	52.023	115	0	625.317	OK	11-06-2019	13:47:41.782	37.000	OK
11-06-2019	13:48:11.782	10.475	10.475	52.042	115	0	625.317	OK	11-06-2019	13:48:11.782	37.000	OK
11-06-2019	13:48:41.782	9.968	9.968	52.024	115	0	625.317	OK	11-06-2019	13:48:41.782	37.000	OK
11-06-2019	13:49:11.966	9.876	9.876	52.018	115	0	625.316	OK	11-06-2019	13:49:11.966	37.000	OK
11-06-2019	13:49:41.783	9.985	9.985	52.025	115	0	625.317	OK	11-06-2019	13:49:41.783	37.000	OK
