--- Experiment --------------------------------------------------------------------------
20190521_Klimaschrank_PK7
Neuer Klimaschrank Test mit neuen Firestings von Aachen. Firesting A, C und D  sind mit eigener lamda steigung. B ist mti 0.15nm/K, pH 6.5 puffer phosphat. 2 punkt kalibriert zuvor (acetat, kapsel), Klimaschrank von 40 grad auf 5 grad und wieder rauf
--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.24   www.pyroscience.com
DESKTOP-PDVA0AR.pyro-science.local - 192.168.0.25
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:249BC3015AC980E1 Firmware:4.01 Build:007
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.1] - pH Sensor - SAD7-255-050
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	30% (D)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	External Temperature Sensor	20.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	21.05.2019	21.05.2019	01.01.2001	7.051	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.811	0.000	0.000	18.225	4.050	25.183	9.000	627.961	53.009	10.023	24.422	6.500	627.985	1.656	0.068
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A T1] - PT100 Temperature Sensor
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
22-05-2019	01:24:20.835	6.555	6.555	22.406	179	0	627.327	OK	22-05-2019	01:24:20.835	20.264	OK
22-05-2019	01:25:20.832	6.555	6.555	22.410	179	0	627.325	OK	22-05-2019	01:25:20.832	20.264	OK
22-05-2019	01:26:20.955	6.555	6.555	22.410	179	0	627.324	OK	22-05-2019	01:26:20.955	20.265	OK
22-05-2019	01:27:20.352	6.555	6.555	22.406	179	0	627.322	OK	22-05-2019	01:27:20.352	20.266	OK
22-05-2019	01:28:20.421	6.555	6.555	22.408	179	0	627.322	OK	22-05-2019	01:28:20.421	20.263	OK
22-05-2019	01:29:20.763	6.555	6.555	22.409	179	0	627.319	OK	22-05-2019	01:29:20.763	20.266	OK
22-05-2019	01:30:20.897	6.553	6.553	22.399	179	0	627.317	OK	22-05-2019	01:30:20.897	20.262	OK
22-05-2019	01:31:20.338	6.554	6.554	22.403	179	0	627.314	OK	22-05-2019	01:31:20.338	20.265	OK
22-05-2019	01:32:20.769	6.555	6.555	22.416	179	0	627.314	OK	22-05-2019	01:32:20.769	20.264	OK
22-05-2019	01:33:20.420	6.554	6.554	22.403	179	0	627.313	OK	22-05-2019	01:33:20.420	20.264	OK
22-05-2019	01:34:20.452	6.555	6.555	22.414	179	0	627.311	OK	22-05-2019	01:34:20.452	20.267	OK
22-05-2019	01:35:20.413	6.553	6.553	22.398	179	0	627.311	OK	22-05-2019	01:35:20.413	20.269	OK
22-05-2019	01:36:20.311	6.556	6.556	22.423	179	0	627.310	OK	22-05-2019	01:36:20.311	20.267	OK
22-05-2019	01:37:20.470	6.557	6.557	22.433	179	0	627.309	OK	22-05-2019	01:37:20.470	20.267	OK
22-05-2019	01:38:20.765	6.558	6.558	22.436	179	0	627.307	OK	22-05-2019	01:38:20.765	20.267	OK
22-05-2019	01:39:20.463	6.554	6.554	22.407	179	0	627.307	OK	22-05-2019	01:39:20.463	20.265	OK
22-05-2019	01:40:20.350	6.553	6.553	22.402	179	0	627.305	OK	22-05-2019	01:40:20.350	20.270	OK
22-05-2019	01:41:20.339	6.556	6.556	22.422	179	0	627.305	OK	22-05-2019	01:41:20.339	20.265	OK
22-05-2019	01:42:20.424	6.555	6.555	22.415	179	0	627.303	OK	22-05-2019	01:42:20.424	20.266	OK
22-05-2019	01:43:20.351	6.555	6.555	22.417	179	0	627.302	OK	22-05-2019	01:43:20.351	20.266	OK
22-05-2019	01:44:20.553	6.553	6.553	22.406	179	0	627.301	OK	22-05-2019	01:44:20.553	20.269	OK
22-05-2019	01:45:20.834	6.556	6.556	22.426	179	0	627.301	OK	22-05-2019	01:45:20.834	20.266	OK
22-05-2019	01:46:20.338	6.555	6.555	22.421	179	0	627.299	OK	22-05-2019	01:46:20.338	20.270	OK
22-05-2019	01:47:20.400	6.556	6.556	22.424	179	0	627.299	OK	22-05-2019	01:47:20.400	20.265	OK
22-05-2019	01:48:20.346	6.555	6.555	22.420	179	0	627.298	OK	22-05-2019	01:48:20.346	20.267	OK
22-05-2019	01:49:20.505	6.555	6.555	22.420	179	0	627.297	OK	22-05-2019	01:49:20.505	20.268	OK
22-05-2019	01:50:20.584	6.555	6.555	22.425	179	0	627.294	OK	22-05-2019	01:50:20.584	20.263	OK
22-05-2019	01:51:20.661	6.555	6.555	22.423	179	0	627.294	OK	22-05-2019	01:51:20.661	20.269	OK
22-05-2019	01:52:20.809	6.556	6.556	22.434	179	0	627.294	OK	22-05-2019	01:52:20.809	20.265	OK
22-05-2019	01:53:20.396	6.553	6.553	22.411	179	0	627.293	OK	22-05-2019	01:53:20.396	20.264	OK
22-05-2019	01:54:20.310	6.556	6.556	22.433	179	0	627.294	OK	22-05-2019	01:54:20.310	20.268	OK
22-05-2019	01:55:20.440	6.555	6.555	22.426	179	0	627.292	OK	22-05-2019	01:55:20.440	20.269	OK
22-05-2019	01:56:20.364	6.555	6.555	22.427	179	0	627.292	OK	22-05-2019	01:56:20.364	20.264	OK
22-05-2019	01:57:20.596	6.558	6.558	22.444	179	0	627.291	OK	22-05-2019	01:57:20.596	20.268	OK
22-05-2019	01:58:20.648	6.556	6.556	22.436	179	0	627.290	OK	22-05-2019	01:58:20.648	20.267	OK
22-05-2019	01:59:20.300	6.554	6.554	22.419	179	0	627.289	OK	22-05-2019	01:59:20.300	20.268	OK
22-05-2019	02:00:20.396	6.556	6.556	22.429	179	0	627.289	OK	22-05-2019	02:00:20.396	20.268	OK
22-05-2019	02:01:20.395	6.556	6.556	22.435	179	0	627.289	OK	22-05-2019	02:01:20.395	20.269	OK
22-05-2019	02:02:20.502	6.556	6.556	22.429	179	0	627.289	OK	22-05-2019	02:02:20.502	20.268	OK
22-05-2019	02:03:20.573	6.557	6.557	22.439	179	0	627.289	OK	22-05-2019	02:03:20.573	20.269	OK
22-05-2019	02:04:20.812	6.556	6.556	22.438	179	0	627.286	OK	22-05-2019	02:04:20.812	20.269	OK
22-05-2019	02:05:20.322	6.556	6.556	22.433	179	0	627.284	OK	22-05-2019	02:05:20.322	20.266	OK
22-05-2019	02:06:20.389	6.556	6.556	22.440	179	0	627.281	OK	22-05-2019	02:06:20.389	20.265	OK
22-05-2019	02:07:20.644	6.554	6.554	22.422	179	0	627.276	OK	22-05-2019	02:07:20.644	20.267	OK
22-05-2019	02:08:20.768	6.556	6.556	22.439	179	0	627.270	OK	22-05-2019	02:08:20.768	20.264	OK
22-05-2019	02:09:20.796	6.556	6.556	22.444	179	0	627.263	OK	22-05-2019	02:09:20.796	20.260	OK
22-05-2019	02:10:20.900	6.557	6.557	22.454	179	0	627.255	OK	22-05-2019	02:10:20.900	20.263	OK
22-05-2019	02:11:20.240	6.555	6.555	22.444	179	0	627.246	OK	22-05-2019	02:11:20.240	20.263	OK
22-05-2019	02:12:20.390	6.556	6.556	22.455	179	0	627.235	OK	22-05-2019	02:12:20.390	20.264	OK
22-05-2019	02:13:20.431	6.555	6.555	22.459	179	0	627.224	OK	22-05-2019	02:13:20.431	20.270	OK
22-05-2019	02:14:20.616	6.558	6.558	22.482	179	0	627.213	OK	22-05-2019	02:14:20.616	20.264	OK
22-05-2019	02:15:20.681	6.558	6.558	22.488	179	0	627.200	OK	22-05-2019	02:15:20.681	20.269	OK
22-05-2019	02:16:20.817	6.556	6.556	22.485	179	0	627.187	OK	22-05-2019	02:16:20.817	20.269	OK
22-05-2019	02:17:20.392	6.557	6.557	22.500	179	0	627.171	OK	22-05-2019	02:17:20.392	20.270	OK
22-05-2019	02:18:20.327	6.559	6.559	22.519	179	0	627.157	OK	22-05-2019	02:18:20.327	20.269	OK
22-05-2019	02:19:20.352	6.560	6.560	22.534	179	0	627.141	OK	22-05-2019	02:19:20.352	20.271	OK
22-05-2019	02:20:20.583	6.560	6.560	22.541	179	0	627.126	OK	22-05-2019	02:20:20.583	20.272	OK
22-05-2019	02:21:20.785	6.560	6.560	22.551	179	0	627.107	OK	22-05-2019	02:21:20.785	20.275	OK
22-05-2019	02:22:20.896	6.560	6.560	22.562	179	0	627.091	OK	22-05-2019	02:22:20.896	20.273	OK
22-05-2019	02:23:20.422	6.561	6.561	22.573	179	0	627.074	OK	22-05-2019	02:23:20.422	20.275	OK
22-05-2019	02:24:20.400	6.559	6.559	22.566	179	0	627.056	OK	22-05-2019	02:24:20.400	20.276	OK
22-05-2019	02:25:20.567	6.560	6.560	22.588	179	0	627.037	OK	22-05-2019	02:25:20.567	20.282	OK
22-05-2019	02:26:20.606	6.561	6.561	22.600	180	0	627.020	OK	22-05-2019	02:26:20.606	20.280	OK
22-05-2019	02:27:20.724	6.561	6.561	22.612	180	0	627.003	OK	22-05-2019	02:27:20.724	20.281	OK
22-05-2019	02:28:20.925	6.562	6.562	22.629	180	0	626.988	OK	22-05-2019	02:28:20.925	20.283	OK
22-05-2019	02:29:20.332	6.565	6.565	22.656	180	0	626.973	OK	22-05-2019	02:29:20.332	20.286	OK
22-05-2019	02:30:20.317	6.562	6.562	22.638	180	0	626.958	OK	22-05-2019	02:30:20.317	20.288	OK
22-05-2019	02:31:20.499	6.563	6.563	22.653	180	0	626.942	OK	22-05-2019	02:31:20.499	20.289	OK
22-05-2019	02:32:20.558	6.564	6.564	22.671	180	0	626.929	OK	22-05-2019	02:32:20.558	20.291	OK
22-05-2019	02:33:20.898	6.564	6.564	22.678	180	0	626.914	OK	22-05-2019	02:33:20.898	20.292	OK
22-05-2019	02:34:20.289	6.564	6.564	22.685	180	0	626.901	OK	22-05-2019	02:34:20.289	20.292	OK
22-05-2019	02:35:20.470	6.564	6.564	22.693	180	0	626.889	OK	22-05-2019	02:35:20.470	20.291	OK
22-05-2019	02:36:20.423	6.565	6.565	22.705	180	0	626.876	OK	22-05-2019	02:36:20.423	20.296	OK
22-05-2019	02:37:20.421	6.563	6.563	22.698	181	0	626.864	OK	22-05-2019	02:37:20.421	20.293	OK
22-05-2019	02:38:20.511	6.566	6.566	22.724	181	0	626.852	OK	22-05-2019	02:38:20.511	20.296	OK
22-05-2019	02:39:20.731	6.565	6.565	22.720	181	0	626.841	OK	22-05-2019	02:39:20.731	20.298	OK
22-05-2019	02:40:20.834	6.565	6.565	22.726	181	0	626.829	OK	22-05-2019	02:40:20.834	20.296	OK
22-05-2019	02:41:20.840	6.566	6.566	22.742	181	0	626.820	OK	22-05-2019	02:41:20.840	20.299	OK
22-05-2019	02:42:20.851	6.566	6.566	22.743	181	0	626.809	OK	22-05-2019	02:42:20.851	20.296	OK
22-05-2019	02:43:20.398	6.565	6.565	22.738	181	0	626.800	OK	22-05-2019	02:43:20.398	20.300	OK
22-05-2019	02:44:20.375	6.566	6.566	22.753	181	0	626.792	OK	22-05-2019	02:44:20.375	20.303	OK
22-05-2019	02:45:20.291	6.567	6.567	22.769	181	0	626.782	OK	22-05-2019	02:45:20.291	20.302	OK
22-05-2019	02:46:20.289	6.567	6.567	22.775	181	0	626.772	OK	22-05-2019	02:46:20.289	20.302	OK
22-05-2019	02:47:20.338	6.567	6.567	22.772	181	0	626.763	OK	22-05-2019	02:47:20.338	20.302	OK
22-05-2019	02:48:20.580	6.565	6.565	22.763	181	0	626.755	OK	22-05-2019	02:48:20.580	20.301	OK
22-05-2019	02:49:20.611	6.566	6.566	22.778	181	0	626.746	OK	22-05-2019	02:49:20.611	20.303	OK
22-05-2019	02:50:20.395	6.566	6.566	22.777	181	0	626.741	OK	22-05-2019	02:50:20.395	20.305	OK
22-05-2019	02:51:20.321	6.567	6.567	22.791	181	0	626.733	OK	22-05-2019	02:51:20.321	20.304	OK
22-05-2019	02:52:20.467	6.567	6.567	22.792	181	0	626.726	OK	22-05-2019	02:52:20.467	20.306	OK
22-05-2019	02:53:20.654	6.568	6.568	22.807	181	0	626.718	OK	22-05-2019	02:53:20.654	20.309	OK
22-05-2019	02:54:20.746	6.567	6.567	22.805	181	0	626.711	OK	22-05-2019	02:54:20.746	20.307	OK
22-05-2019	02:55:20.834	6.569	6.569	22.817	182	0	626.706	OK	22-05-2019	02:55:20.834	20.307	OK
22-05-2019	02:56:20.375	6.567	6.567	22.806	182	0	626.698	OK	22-05-2019	02:56:20.375	20.305	OK
22-05-2019	02:57:20.399	6.567	6.567	22.812	182	0	626.693	OK	22-05-2019	02:57:20.399	20.308	OK
22-05-2019	02:58:20.449	6.568	6.568	22.821	182	0	626.687	OK	22-05-2019	02:58:20.449	20.308	OK
22-05-2019	02:59:20.490	6.568	6.568	22.827	182	0	626.683	OK	22-05-2019	02:59:20.490	20.307	OK
22-05-2019	03:00:20.807	6.570	6.570	22.839	182	0	626.677	OK	22-05-2019	03:00:20.807	20.312	OK
22-05-2019	03:01:20.367	6.567	6.567	22.822	182	0	626.672	OK	22-05-2019	03:01:20.367	20.309	OK
22-05-2019	03:02:20.402	6.569	6.569	22.837	182	0	626.667	OK	22-05-2019	03:02:20.402	20.304	OK
22-05-2019	03:03:20.335	6.569	6.569	22.845	182	0	626.662	OK	22-05-2019	03:03:20.335	20.311	OK
22-05-2019	03:04:20.624	6.569	6.569	22.846	182	0	626.659	OK	22-05-2019	03:04:20.624	20.314	OK
22-05-2019	03:05:20.485	6.568	6.568	22.838	182	0	626.655	OK	22-05-2019	03:05:20.485	20.311	OK
22-05-2019	03:06:21.064	6.569	6.569	22.850	182	0	626.650	OK	22-05-2019	03:06:21.064	20.311	OK
22-05-2019	03:07:20.384	6.566	6.566	22.826	182	0	626.645	OK	22-05-2019	03:07:20.384	20.309	OK
22-05-2019	03:08:20.312	6.567	6.567	22.837	182	0	626.642	OK	22-05-2019	03:08:20.312	20.315	OK
22-05-2019	03:09:21.111	6.569	6.569	22.851	182	0	626.639	OK	22-05-2019	03:09:21.111	20.315	OK
22-05-2019	03:10:20.460	6.569	6.569	22.858	182	0	626.635	OK	22-05-2019	03:10:20.460	20.311	OK
22-05-2019	03:11:20.466	6.569	6.569	22.860	182	0	626.632	OK	22-05-2019	03:11:20.466	20.315	OK
22-05-2019	03:12:20.903	6.569	6.569	22.858	182	0	626.628	OK	22-05-2019	03:12:20.903	20.312	OK
22-05-2019	03:13:20.943	6.569	6.569	22.860	182	0	626.625	OK	22-05-2019	03:13:20.943	20.313	OK
22-05-2019	03:14:20.540	6.570	6.570	22.871	182	0	626.623	OK	22-05-2019	03:14:20.540	20.316	OK
22-05-2019	03:15:20.628	6.568	6.568	22.855	182	0	626.619	OK	22-05-2019	03:15:20.628	20.311	OK
22-05-2019	03:16:20.486	6.570	6.570	22.870	182	0	626.616	OK	22-05-2019	03:16:20.486	20.312	OK
22-05-2019	03:17:20.476	6.570	6.570	22.875	182	0	626.613	OK	22-05-2019	03:17:20.476	20.314	OK
22-05-2019	03:18:20.960	6.571	6.571	22.881	182	0	626.610	OK	22-05-2019	03:18:20.960	20.318	OK
22-05-2019	03:19:20.505	6.571	6.571	22.887	182	0	626.608	OK	22-05-2019	03:19:20.505	20.312	OK
22-05-2019	03:20:21.097	6.570	6.570	22.880	182	0	626.605	OK	22-05-2019	03:20:21.097	20.314	OK
22-05-2019	03:21:20.348	6.571	6.571	22.884	182	0	626.604	OK	22-05-2019	03:21:20.348	20.317	OK
22-05-2019	03:22:20.359	6.572	6.572	22.898	182	0	626.601	OK	22-05-2019	03:22:20.359	20.315	OK
22-05-2019	03:23:20.619	6.570	6.570	22.879	182	0	626.600	OK	22-05-2019	03:23:20.619	20.314	OK
22-05-2019	03:24:20.628	6.570	6.570	22.879	182	0	626.597	OK	22-05-2019	03:24:20.628	20.313	OK
22-05-2019	03:25:20.882	6.571	6.571	22.895	182	0	626.594	OK	22-05-2019	03:25:20.882	20.316	OK
22-05-2019	03:26:20.290	6.571	6.571	22.892	182	0	626.593	OK	22-05-2019	03:26:20.290	20.315	OK
22-05-2019	03:27:20.624	6.569	6.569	22.879	182	0	626.592	OK	22-05-2019	03:27:20.624	20.311	OK
22-05-2019	03:28:20.546	6.569	6.569	22.882	182	0	626.589	OK	22-05-2019	03:28:20.546	20.321	OK
22-05-2019	03:29:20.846	6.570	6.570	22.891	182	0	626.586	OK	22-05-2019	03:29:20.846	20.318	OK
22-05-2019	03:30:20.968	6.570	6.570	22.891	182	0	626.584	OK	22-05-2019	03:30:20.968	20.320	OK
22-05-2019	03:31:20.987	6.568	6.568	22.874	182	0	626.584	OK	22-05-2019	03:31:20.987	20.317	OK
22-05-2019	03:32:20.543	6.573	6.573	22.911	182	0	626.582	OK	22-05-2019	03:32:20.543	20.316	OK
22-05-2019	03:33:20.387	6.569	6.569	22.885	182	0	626.581	OK	22-05-2019	03:33:20.387	20.318	OK
22-05-2019	03:34:20.540	6.569	6.569	22.886	182	0	626.580	OK	22-05-2019	03:34:20.540	20.316	OK
22-05-2019	03:35:20.635	6.572	6.572	22.911	182	0	626.577	OK	22-05-2019	03:35:20.635	20.317	OK
22-05-2019	03:36:20.677	6.570	6.570	22.890	182	0	626.577	OK	22-05-2019	03:36:20.677	20.316	OK
22-05-2019	03:37:20.502	6.571	6.571	22.904	182	0	626.574	OK	22-05-2019	03:37:20.502	20.316	OK
22-05-2019	03:38:20.984	6.571	6.571	22.903	182	0	626.574	OK	22-05-2019	03:38:20.984	20.319	OK
22-05-2019	03:39:20.366	6.570	6.570	22.890	182	0	626.573	OK	22-05-2019	03:39:20.366	20.315	OK
22-05-2019	03:40:20.606	6.570	6.570	22.891	182	0	626.572	OK	22-05-2019	03:40:20.606	20.318	OK
22-05-2019	03:41:20.424	6.570	6.570	22.898	182	0	626.572	OK	22-05-2019	03:41:20.424	20.319	OK
22-05-2019	03:42:20.717	6.570	6.570	22.899	182	0	626.569	OK	22-05-2019	03:42:20.717	20.317	OK
22-05-2019	03:43:20.612	6.571	6.571	22.905	182	0	626.569	OK	22-05-2019	03:43:20.612	20.316	OK
22-05-2019	03:44:20.955	6.572	6.572	22.914	182	0	626.568	OK	22-05-2019	03:44:20.955	20.318	OK
22-05-2019	03:45:20.350	6.569	6.569	22.888	182	0	626.567	OK	22-05-2019	03:45:20.350	20.319	OK
22-05-2019	03:46:20.495	6.571	6.571	22.903	182	0	626.565	OK	22-05-2019	03:46:20.495	20.321	OK
22-05-2019	03:47:20.313	6.572	6.572	22.913	182	0	626.565	OK	22-05-2019	03:47:20.313	20.318	OK
22-05-2019	03:48:20.683	6.571	6.571	22.906	182	0	626.565	OK	22-05-2019	03:48:20.683	20.316	OK
22-05-2019	03:49:20.580	6.571	6.571	22.903	182	0	626.564	OK	22-05-2019	03:49:20.580	20.315	OK
22-05-2019	03:50:20.913	6.572	6.572	22.916	182	0	626.562	OK	22-05-2019	03:50:20.913	20.317	OK
22-05-2019	03:51:20.845	6.571	6.571	22.912	182	0	626.561	OK	22-05-2019	03:51:20.845	20.316	OK
22-05-2019	03:52:20.329	6.570	6.570	22.900	182	0	626.561	OK	22-05-2019	03:52:20.329	20.318	OK
22-05-2019	03:53:20.523	6.571	6.571	22.910	182	0	626.559	OK	22-05-2019	03:53:20.523	20.317	OK
22-05-2019	03:54:20.620	6.571	6.571	22.911	182	0	626.559	OK	22-05-2019	03:54:20.620	20.317	OK
22-05-2019	03:55:20.616	6.570	6.570	22.901	182	0	626.559	OK	22-05-2019	03:55:20.616	20.315	OK
22-05-2019	03:56:20.910	6.571	6.571	22.906	182	0	626.559	OK	22-05-2019	03:56:20.910	20.315	OK
22-05-2019	03:57:21.096	6.570	6.570	22.899	182	0	626.557	OK	22-05-2019	03:57:21.096	20.315	OK
22-05-2019	03:58:20.333	6.571	6.571	22.907	182	0	626.557	OK	22-05-2019	03:58:20.333	20.317	OK
22-05-2019	03:59:20.664	6.571	6.571	22.909	182	0	626.556	OK	22-05-2019	03:59:20.664	20.321	OK
22-05-2019	04:00:20.611	6.571	6.571	22.908	182	0	626.556	OK	22-05-2019	04:00:20.611	20.318	OK
22-05-2019	04:01:20.509	6.571	6.571	22.912	182	0	626.554	OK	22-05-2019	04:01:20.509	20.319	OK
22-05-2019	04:02:20.873	6.571	6.571	22.916	182	0	626.553	OK	22-05-2019	04:02:20.873	20.318	OK
22-05-2019	04:03:20.941	6.571	6.571	22.913	182	0	626.554	OK	22-05-2019	04:03:20.941	20.314	OK
22-05-2019	04:04:20.465	6.571	6.571	22.916	182	0	626.553	OK	22-05-2019	04:04:20.465	20.317	OK
22-05-2019	04:05:20.535	6.571	6.571	22.915	182	0	626.551	OK	22-05-2019	04:05:20.535	20.315	OK
22-05-2019	04:06:20.569	6.570	6.570	22.908	182	0	626.549	OK	22-05-2019	04:06:20.569	20.319	OK
22-05-2019	04:07:20.668	6.572	6.572	22.923	182	0	626.546	OK	22-05-2019	04:07:20.668	20.313	OK
22-05-2019	04:08:20.873	6.573	6.573	22.932	182	0	626.541	OK	22-05-2019	04:08:20.873	20.312	OK
22-05-2019	04:09:20.365	6.571	6.571	22.917	182	0	626.537	OK	22-05-2019	04:09:20.365	20.316	OK
22-05-2019	04:10:21.206	6.573	6.573	22.937	182	0	626.531	OK	22-05-2019	04:10:21.206	20.315	OK
22-05-2019	04:11:20.492	6.572	6.572	22.933	182	0	626.524	OK	22-05-2019	04:11:20.492	20.313	OK
22-05-2019	04:12:20.921	6.573	6.573	22.946	182	0	626.516	OK	22-05-2019	04:12:20.921	20.311	OK
22-05-2019	04:13:21.052	6.571	6.571	22.938	182	0	626.508	OK	22-05-2019	04:13:21.052	20.316	OK
22-05-2019	04:14:21.059	6.573	6.573	22.955	182	0	626.502	OK	22-05-2019	04:14:21.059	20.318	OK
22-05-2019	04:15:21.212	6.571	6.571	22.943	182	0	626.491	OK	22-05-2019	04:15:21.212	20.316	OK
22-05-2019	04:16:20.330	6.572	6.572	22.958	182	0	626.480	OK	22-05-2019	04:16:20.330	20.315	OK
22-05-2019	04:17:20.940	6.571	6.571	22.952	182	0	626.471	OK	22-05-2019	04:17:20.940	20.316	OK
22-05-2019	04:18:20.494	6.574	6.574	22.985	182	0	626.459	OK	22-05-2019	04:18:20.494	20.315	OK
22-05-2019	04:19:20.878	6.573	6.573	22.977	182	0	626.448	OK	22-05-2019	04:19:20.878	20.319	OK
22-05-2019	04:20:20.946	6.574	6.574	22.995	182	0	626.437	OK	22-05-2019	04:20:20.946	20.319	OK
22-05-2019	04:21:21.337	6.573	6.573	22.992	182	0	626.425	OK	22-05-2019	04:21:21.337	20.317	OK
22-05-2019	04:22:20.379	6.573	6.573	23.000	183	0	626.412	OK	22-05-2019	04:22:20.379	20.318	OK
22-05-2019	04:23:21.189	6.575	6.575	23.020	183	0	626.398	OK	22-05-2019	04:23:21.189	20.322	OK
22-05-2019	04:24:20.287	6.574	6.574	23.023	183	0	626.385	OK	22-05-2019	04:24:20.287	20.323	OK
22-05-2019	04:25:20.619	6.575	6.575	23.035	183	0	626.372	OK	22-05-2019	04:25:20.619	20.328	OK
22-05-2019	04:26:20.731	6.574	6.574	23.036	183	0	626.357	OK	22-05-2019	04:26:20.731	20.330	OK
22-05-2019	04:27:21.002	6.575	6.575	23.048	183	0	626.343	OK	22-05-2019	04:27:21.002	20.328	OK
22-05-2019	04:28:20.761	6.575	6.575	23.056	183	0	626.327	OK	22-05-2019	04:28:20.761	20.331	OK
22-05-2019	04:29:21.040	6.577	6.577	23.078	183	0	626.312	OK	22-05-2019	04:29:21.040	20.329	OK
22-05-2019	04:30:20.340	6.575	6.575	23.075	183	0	626.298	OK	22-05-2019	04:30:20.340	20.331	OK
22-05-2019	04:31:20.468	6.574	6.574	23.075	183	0	626.282	OK	22-05-2019	04:31:20.468	20.335	OK
22-05-2019	04:32:20.627	6.577	6.577	23.101	183	0	626.266	OK	22-05-2019	04:32:20.627	20.336	OK
22-05-2019	04:33:20.692	6.578	6.578	23.119	183	0	626.249	OK	22-05-2019	04:33:20.692	20.338	OK
22-05-2019	04:34:20.631	6.576	6.576	23.113	183	0	626.235	OK	22-05-2019	04:34:20.631	20.336	OK
22-05-2019	04:35:20.647	6.578	6.578	23.139	183	0	626.220	OK	22-05-2019	04:35:20.647	20.341	OK
22-05-2019	04:36:21.009	6.579	6.579	23.148	183	0	626.207	OK	22-05-2019	04:36:21.009	20.339	OK
22-05-2019	04:37:20.757	6.579	6.579	23.157	184	0	626.192	OK	22-05-2019	04:37:20.757	20.342	OK
22-05-2019	04:38:21.184	6.579	6.579	23.162	184	0	626.178	OK	22-05-2019	04:38:21.184	20.343	OK
22-05-2019	04:39:20.503	6.579	6.579	23.170	184	0	626.166	OK	22-05-2019	04:39:20.503	20.345	OK
22-05-2019	04:40:20.434	6.578	6.578	23.171	184	0	626.154	OK	22-05-2019	04:40:20.434	20.347	OK
22-05-2019	04:41:20.423	6.580	6.580	23.188	184	0	626.141	OK	22-05-2019	04:41:20.423	20.347	OK
22-05-2019	04:42:21.055	6.578	6.578	23.181	184	0	626.129	OK	22-05-2019	04:42:21.055	20.346	OK
22-05-2019	04:43:21.330	6.579	6.579	23.196	184	0	626.116	OK	22-05-2019	04:43:21.330	20.351	OK
22-05-2019	04:44:21.011	6.580	6.580	23.206	184	0	626.106	OK	22-05-2019	04:44:21.011	20.351	OK
22-05-2019	04:45:21.185	6.579	6.579	23.209	184	0	626.097	OK	22-05-2019	04:45:21.185	20.352	OK
22-05-2019	04:46:20.644	6.580	6.580	23.215	184	0	626.089	OK	22-05-2019	04:46:20.644	20.353	OK
22-05-2019	04:47:20.484	6.579	6.579	23.214	184	0	626.082	OK	22-05-2019	04:47:20.484	20.351	OK
22-05-2019	04:48:20.776	6.580	6.580	23.228	184	0	626.074	OK	22-05-2019	04:48:20.776	20.350	OK
22-05-2019	04:49:21.112	6.583	6.583	23.251	184	0	626.068	OK	22-05-2019	04:49:21.112	20.356	OK
22-05-2019	04:50:20.924	6.583	6.583	23.256	184	0	626.061	OK	22-05-2019	04:50:20.924	20.358	OK
22-05-2019	04:51:20.610	6.582	6.582	23.250	184	0	626.055	OK	22-05-2019	04:51:20.610	20.357	OK
22-05-2019	04:52:21.231	6.581	6.581	23.250	184	0	626.049	OK	22-05-2019	04:52:21.231	20.355	OK
22-05-2019	04:53:20.650	6.582	6.582	23.261	184	0	626.044	OK	22-05-2019	04:53:20.650	20.356	OK
